user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
科普中国,no_media,2020-03-05 18:08:06,2021-01-07 21:08:19,M->M,unknown,
科普中国,no_media,2021-01-07 21:08:19,2021-01-08 08:39:24,M->M,unknown,
科普中国,no_media,2021-01-08 08:39:24,2021-04-06 15:57:27,M->M,unknown,
科普中国,no_media,2021-04-06 15:57:27,2022-01-08 17:33:00,M->M,unknown,
科普中国,no_media,2022-01-08 17:33:00,2022-04-25 07:49:59,M->M,unknown,
科普中国,no_media,2022-04-25 07:49:59,2022-04-25 18:41:10,M->M,unknown,
科普中国,no_media,2022-04-25 18:41:10,2022-05-03 07:57:50,M->M,unknown,
科普中国,no_media,2022-05-03 07:57:50,2022-05-04 07:50:27,M->M,unknown,
科普中国,no_media,2022-05-04 07:50:27,2022-11-18 11:47:37,M->M,unknown,
科普中国,no_media,2022-11-18 11:47:37,2022-11-19 08:11:45,M->M,unknown,
科普中国,no_media,2022-11-19 08:11:45,2022-12-10 17:43:16,M->M,unknown,
科普中国,no_media,2022-12-10 17:43:16,2022-12-21 16:18:00,M->M,unknown,
科普中国,no_media,2022-12-21 16:18:00,2023-01-12 09:59:24,M->M,unknown,
科普中国,no_media,2023-01-12 09:59:24,2023-01-12 11:13:11,M->M,unknown,
科普中国,no_media,2023-01-12 11:13:11,2023-05-28 09:11:35,M->M,unknown,
科普中国,no_media,2023-05-28 09:11:35,2024-01-05 22:00:00,M->M,unknown,
科普中国,no_media,2024-01-05 22:00:00,2024-08-12 15:00:00,M->M,unknown,
秦皇岛新闻网,no_media,2020-02-27 10:29:00,2020-03-01 12:46:35,M->M,unknown,
秦皇岛新闻网,no_media,2020-03-01 12:46:35,2020-03-08 10:06:05,M->M,unknown,
秦皇岛新闻网,no_media,2020-03-08 10:06:05,2020-06-06 10:48:21,M->M,unknown,
秦皇岛新闻网,no_media,2020-06-06 10:48:21,2020-07-28 12:03:07,M->M,unknown,
秦皇岛新闻网,no_media,2020-07-28 12:03:07,2020-09-15 18:36:26,M->M,unknown,
秦皇岛新闻网,no_media,2020-09-15 18:36:26,2021-04-02 10:03:26,M->M,unknown,
秦皇岛新闻网,no_media,2021-04-02 10:03:26,2021-07-31 10:29:55,M->M,unknown,
秦皇岛新闻网,no_media,2021-07-31 10:29:55,2022-12-02 17:48:09,M->M,unknown,
究竟视频,no_media,2020-09-03 13:07:55,2021-02-28 01:40:04,M->M,unknown,
究竟视频,no_media,2021-02-28 01:40:04,2021-08-03 14:40:42,M->M,unknown,
究竟视频,no_media,2021-08-03 14:40:42,2022-02-20 19:44:11,M->M,unknown,
究竟视频,no_media,2022-02-20 19:44:11,2022-03-09 16:47:11,M->M,unknown,
究竟视频,no_media,2022-03-09 16:47:11,2023-01-09 13:06:13,M->M,unknown,
究竟视频,no_media,2023-01-09 13:06:13,2023-08-18 12:01:59,M->M,unknown,
空陵吸管,no_media,2022-12-30 13:02:00,2023-01-03 10:20:00,M->M,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-13 20:06:00,2022-12-15 09:56:00,L->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-15 09:56:00,2022-12-15 13:37:00,L->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-15 13:37:00,2022-12-22 21:04:00,L->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-22 21:04:00,2022-12-23 15:07:00,L->M,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-23 15:07:00,2022-12-24 13:25:00,M->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-24 13:25:00,2022-12-29 21:08:00,L->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-29 21:08:00,2023-01-09 09:34:00,L->H,unknown,
童姐营养师和小炟同学,no_media,2023-01-26 22:52:00,2023-02-07 20:36:00,M->M,unknown,
童姐营养师和小炟同学,no_media,2023-02-07 20:36:00,2023-02-13 22:16:00,M->M,unknown,
童宜棠,no_media,2022-12-08 18:30:00,2022-12-09 16:36:00,M->M,unknown,
童宜棠,no_media,2022-12-09 16:36:00,2022-12-09 17:40:00,M->M,unknown,
童童叶1598,wemedia_only,2023-01-10 11:40:00,2023-01-10 11:46:00,L->H,risk,1.0
笔耕太行,no_media,2022-11-02 17:04:28,2022-11-04 17:44:02,M->M,unknown,
笔耕太行,no_media,2022-11-04 17:44:02,2024-03-17 17:46:07,M->M,unknown,
笔耕太行,no_media,2024-03-17 17:46:07,2024-03-17 18:27:28,M->M,unknown,
笨笨是个有知识的好青年,no_media,2023-02-06 19:49:00,2023-02-07 15:19:00,H->M,unknown,
第1眼视频,no_media,2022-03-14 14:10:00,2023-05-05 17:30:36,H->L,unknown,
第1眼视频,no_media,2023-05-05 17:30:36,2024-07-08 10:13:45,L->M,unknown,
第一财经YiMagazine,no_media,2020-03-31 20:17:28,2022-02-14 11:30:03,M->M,unknown,
第一财经YiMagazine,no_media,2022-02-14 11:30:03,2022-12-02 09:42:12,M->M,unknown,
第一财经YiMagazine,no_media,2022-12-02 09:42:12,2022-12-07 14:24:21,M->M,unknown,
第一财经YiMagazine,no_media,2022-12-07 14:24:21,2023-01-20 12:08:00,M->M,unknown,
第一财经广播,no_media,2021-12-09 16:06:25,2022-05-11 08:16:26,M->M,unknown,
第一财经广播,no_media,2022-05-11 08:16:26,2022-05-18 08:01:44,M->M,unknown,
第一财经广播,no_media,2022-05-18 08:01:44,2022-05-24 09:00:41,M->M,unknown,
第一财经广播,no_media,2022-05-24 09:00:41,2022-12-27 15:29:29,M->M,unknown,
米小贝壳,no_media,2023-02-10 16:33:00,2023-10-12 16:46:00,M->L,unknown,
精彩东方,no_media,2022-09-02 08:19:00,2022-09-03 06:45:00,M->M,unknown,
精彩东方,no_media,2022-09-03 06:45:00,2022-09-11 07:31:00,M->M,unknown,
紫府求真,no_media,2023-09-17 11:53:00,2023-09-20 08:37:00,M->M,unknown,
红塔区发布,no_media,2022-05-26 09:06:51,2022-10-14 09:52:51,M->M,unknown,
红塔区发布,no_media,2022-10-14 09:52:51,2022-11-03 11:41:25,M->M,unknown,
红塔区发布,no_media,2022-11-03 11:41:25,2022-12-01 11:16:50,M->M,unknown,
红塔区发布,no_media,2022-12-01 11:16:50,2022-12-01 17:13:20,M->M,unknown,
红塔区发布,no_media,2022-12-01 17:13:20,2022-12-05 07:57:24,M->M,unknown,
红塔区发布,no_media,2022-12-05 07:57:24,2022-12-11 10:01:50,M->M,unknown,
红塔区发布,no_media,2022-12-11 10:01:50,2022-12-15 18:02:07,M->M,unknown,
红塔区发布,no_media,2022-12-15 18:02:07,2022-12-18 16:41:28,M->M,unknown,
红塔区发布,no_media,2022-12-18 16:41:28,2022-12-18 19:15:10,M->M,unknown,
红塔区发布,no_media,2022-12-18 19:15:10,2023-01-03 17:13:17,M->M,unknown,
红星新闻,no_media,2020-02-14 22:02:33,2020-02-17 08:19:44,M->M,unknown,
红星新闻,no_media,2020-02-17 08:19:44,2020-02-20 09:10:38,M->M,unknown,
红星新闻,no_media,2020-02-20 09:10:38,2020-03-18 19:10:24,M->M,unknown,
红星新闻,no_media,2020-03-18 19:10:24,2020-05-04 21:38:48,M->M,unknown,
红星新闻,no_media,2020-05-04 21:38:48,2020-10-30 15:28:26,M->H,unknown,
红星新闻,no_media,2020-10-30 15:28:26,2020-12-21 17:43:31,H->M,unknown,
红星新闻,no_media,2020-12-21 17:43:31,2021-02-23 15:39:30,M->M,unknown,
红星新闻,no_media,2021-02-23 15:39:30,2021-04-21 14:09:29,M->M,unknown,
红星新闻,no_media,2021-04-21 14:09:29,2021-04-22 12:52:43,M->M,unknown,
红星新闻,no_media,2021-04-22 12:52:43,2021-06-25 09:52:32,M->M,unknown,
红星新闻,no_media,2021-06-25 09:52:32,2021-10-25 18:38:42,M->M,unknown,
红星新闻,no_media,2021-10-25 18:38:42,2021-10-26 07:00:01,M->M,unknown,
红星新闻,no_media,2021-10-26 07:00:01,2021-12-03 22:00:10,M->M,unknown,
红星新闻,no_media,2021-12-03 22:00:10,2022-01-08 15:56:14,M->M,unknown,
红星新闻,no_media,2022-01-08 15:56:14,2022-03-28 22:46:00,M->M,unknown,
红星新闻,no_media,2022-03-28 22:46:00,2022-12-07 13:26:02,M->M,unknown,
红星新闻,no_media,2022-12-07 13:26:02,2022-12-09 08:54:31,M->M,unknown,
红星新闻,no_media,2022-12-09 08:54:31,2022-12-11 08:31:46,M->M,unknown,
红星新闻,no_media,2022-12-11 08:31:46,2022-12-13 15:00:16,M->M,unknown,
红星新闻,no_media,2022-12-13 15:00:16,2022-12-16 15:58:06,M->M,unknown,
红星新闻,no_media,2022-12-16 15:58:06,2022-12-21 16:49:32,M->M,unknown,
红星新闻,no_media,2022-12-21 16:49:32,2022-12-22 13:48:41,M->M,unknown,
红星新闻,no_media,2022-12-22 13:48:41,2022-12-23 23:14:54,M->M,unknown,
红星新闻,no_media,2022-12-23 23:14:54,2022-12-27 11:47:04,M->M,unknown,
红星新闻,no_media,2022-12-27 11:47:04,2022-12-27 11:54:44,M->M,unknown,
红星新闻,no_media,2022-12-27 11:54:44,2023-01-03 18:11:30,M->M,unknown,
红星新闻,no_media,2023-01-03 18:11:30,2023-01-04 11:17:51,M->M,unknown,
红星新闻,no_media,2023-01-04 11:17:51,2023-01-08 09:34:35,M->M,unknown,
红星新闻,no_media,2023-01-08 09:34:35,2023-01-13 20:45:24,M->M,unknown,
红星新闻,no_media,2023-01-13 20:45:24,2023-01-18 15:20:36,M->M,unknown,
红星新闻,no_media,2023-01-18 15:20:36,2023-10-25 16:45:25,M->M,unknown,
红星视频,no_media,2020-01-31 20:16:46,2020-02-14 18:51:56,M->M,unknown,
红星视频,no_media,2020-02-14 18:51:56,2020-02-21 12:34:59,M->M,unknown,
红星视频,no_media,2020-02-21 12:34:59,2020-03-02 17:05:05,M->M,unknown,
红星视频,no_media,2020-03-02 17:05:05,2020-03-15 17:07:39,M->M,unknown,
红星视频,no_media,2020-03-15 17:07:39,2022-04-14 18:45:00,M->M,unknown,
红星视频,no_media,2022-04-14 18:45:00,2022-12-07 10:44:02,M->M,unknown,
红星视频,no_media,2022-12-07 10:44:02,2023-01-01 17:15:14,M->M,unknown,
红星视频,no_media,2023-01-01 17:15:14,2023-01-02 15:25:24,M->M,unknown,
红星视频,no_media,2023-01-02 15:25:24,2023-01-21 12:18:33,M->M,unknown,
红星视频,no_media,2023-01-21 12:18:33,2023-03-01 14:24:18,M->M,unknown,
红星资本局,no_media,2022-01-01 10:01:24,2022-02-12 15:31:32,M->M,unknown,
红星资本局,no_media,2022-02-12 15:31:32,2022-04-04 16:41:18,M->M,unknown,
红星资本局,no_media,2022-04-04 16:41:18,2022-12-15 17:11:33,M->M,unknown,
红星资本局,no_media,2022-12-15 17:11:33,2023-01-19 17:00:23,M->M,unknown,
红星资本局,no_media,2023-01-19 17:00:23,2023-03-01 12:03:24,M->M,unknown,
红星资本局,no_media,2023-03-01 12:03:24,2023-12-02 15:41:21,M->M,unknown,
红星资本局,no_media,2023-12-02 15:41:21,2023-12-13 12:50:47,M->M,unknown,
红星资本局,no_media,2023-12-13 12:50:47,2024-01-25 15:13:09,M->M,unknown,
纵相新闻,no_media,2020-12-11 23:02:55,2021-02-14 11:05:45,M->M,unknown,
纵相新闻,no_media,2021-02-14 11:05:45,2021-03-29 16:58:39,M->M,unknown,
纵相新闻,no_media,2021-03-29 16:58:39,2021-04-14 23:17:48,M->M,unknown,
纵相新闻,no_media,2021-04-14 23:17:48,2021-06-08 15:54:24,M->H,unknown,
纵相新闻,no_media,2021-06-08 15:54:24,2021-06-29 16:00:42,H->M,unknown,
纵相新闻,no_media,2021-06-29 16:00:42,2022-07-26 10:36:51,M->M,unknown,
纵相新闻,no_media,2022-07-26 10:36:51,2024-07-08 12:07:57,M->M,unknown,
绍兴交警,no_media,2020-02-20 11:43:47,2022-04-07 10:41:30,M->M,unknown,
绍兴交警,no_media,2022-04-07 10:41:30,2022-07-25 20:46:18,M->M,unknown,
绍兴公安,no_media,2020-04-23 15:50:23,2020-06-12 08:24:23,M->M,unknown,
绍兴公安,no_media,2020-06-12 08:24:23,2021-12-17 11:27:58,M->M,unknown,
绍兴公安,no_media,2021-12-17 11:27:58,2022-10-14 12:11:56,M->M,unknown,
绎萦在努力,no_media,2022-12-26 16:07:00,2022-12-28 01:48:00,L->L,unknown,
经济参考报,no_media,2022-05-11 09:35:46,2022-05-24 09:00:56,M->M,unknown,
经济参考报,no_media,2022-05-24 09:00:56,2022-05-26 09:06:00,M->M,unknown,
经济参考报,no_media,2022-05-26 09:06:00,2022-12-08 09:56:14,M->M,unknown,
经济参考报,no_media,2022-12-08 09:56:14,2022-12-16 13:20:02,M->M,unknown,
经济参考报,no_media,2022-12-16 13:20:02,2023-03-20 18:00:16,M->M,unknown,
经济参考报,no_media,2023-03-20 18:00:16,2023-12-14 11:32:50,M->M,unknown,
经济日报,no_media,2021-08-12 19:58:34,2022-04-25 14:49:46,M->M,unknown,
经济日报,no_media,2022-04-25 14:49:46,2022-05-23 20:55:22,M->M,unknown,
经济日报,no_media,2022-05-23 20:55:22,2022-10-12 08:12:31,M->M,unknown,
经济日报,no_media,2022-10-12 08:12:31,2022-12-07 13:59:41,M->M,unknown,
经济日报,no_media,2022-12-07 13:59:41,2022-12-15 17:00:00,M->M,unknown,
经济日报,no_media,2022-12-15 17:00:00,2023-03-01 12:30:02,M->M,unknown,
经济日报,no_media,2023-03-01 12:30:02,2024-03-02 12:46:01,M->M,unknown,
经纬航空医疗OAMA,no_media,2023-03-07 11:23:00,2023-07-03 17:46:00,M->M,unknown,
绥阳人民检察,no_media,2023-01-02 18:35:59,2023-01-04 17:57:48,M->M,unknown,
绥阳检察院,no_media,2022-03-14 15:53:00,2022-03-14 15:53:15,M->M,unknown,
绥阳检察院,no_media,2022-03-14 15:53:15,2022-05-05 08:28:22,M->M,unknown,
绥阳检察院,no_media,2022-05-05 08:28:22,2022-05-26 08:27:04,M->M,unknown,
绥阳检察院,no_media,2022-05-26 08:27:04,2022-05-29 22:38:03,M->M,unknown,
绥阳检察院,no_media,2022-05-29 22:38:03,2022-08-22 09:22:37,M->M,unknown,
绥阳检察院,no_media,2022-08-22 09:22:37,2022-12-01 13:40:49,M->M,unknown,
绥阳检察院,no_media,2022-12-01 13:40:49,2023-05-28 14:48:14,M->M,unknown,
绪刚观天,no_media,2017-11-08 10:51:45,2020-02-11 16:45:49,M->M,unknown,
绪刚观天,no_media,2020-02-11 16:45:49,2022-01-05 19:28:40,M->M,unknown,
绪刚观天,no_media,2022-01-05 19:28:40,2022-11-17 14:01:51,M->M,unknown,
绪刚观天,no_media,2022-11-17 14:01:51,2022-12-21 15:21:56,M->M,unknown,
绪刚观天,no_media,2022-12-21 15:21:56,2023-01-07 18:02:24,M->M,unknown,
绵阳公安交警,no_media,2022-10-14 12:04:23,2022-12-09 21:16:36,M->M,unknown,
缝缝补补又壹年,no_media,2023-08-25 16:06:00,2023-09-10 15:29:00,M->M,unknown,
罗百竹,wemedia_only,2022-03-25 13:48:00,2022-04-07 20:45:00,M->M,unknown,
罗百竹,wemedia_only,2022-04-07 20:45:00,2022-09-30 14:07:00,M->M,unknown,
罗百竹,wemedia_only,2022-09-30 14:07:00,2022-11-02 09:58:00,M->M,unknown,
羊城晚报,no_media,2017-01-07 15:30:03,2020-02-20 09:40:39,L->M,unknown,
羊城晚报,no_media,2020-02-20 09:40:39,2020-02-25 09:55:50,M->M,unknown,
羊城晚报,no_media,2020-02-25 09:55:50,2020-02-25 17:00:04,M->M,unknown,
羊城晚报,no_media,2020-02-25 17:00:04,2020-03-03 13:00:23,M->M,unknown,
羊城晚报,no_media,2020-03-03 13:00:23,2020-03-05 20:35:03,M->M,unknown,
羊城晚报,no_media,2020-03-05 20:35:03,2020-04-23 15:45:03,M->M,unknown,
羊城晚报,no_media,2020-04-23 15:45:03,2021-02-02 10:28:03,M->M,unknown,
羊城晚报,no_media,2021-02-02 10:28:03,2021-12-03 22:26:45,M->M,unknown,
羊城晚报,no_media,2021-12-03 22:26:45,2022-03-10 20:11:40,M->M,unknown,
羊城晚报,no_media,2022-03-10 20:11:40,2022-04-10 17:57:48,M->M,unknown,
羊城晚报,no_media,2022-04-10 17:57:48,2022-07-10 23:39:41,M->M,unknown,
羊城晚报,no_media,2022-07-10 23:39:41,2022-10-27 17:36:00,M->M,unknown,
羊城晚报,no_media,2022-10-27 17:36:00,2022-10-29 18:19:05,M->M,unknown,
羊城晚报,no_media,2022-10-29 18:19:05,2022-12-01 16:16:33,M->M,unknown,
羊城晚报,no_media,2022-12-01 16:16:33,2022-12-02 17:10:37,M->M,unknown,
羊城晚报,no_media,2022-12-02 17:10:37,2022-12-02 21:46:21,M->M,unknown,
羊城晚报,no_media,2022-12-02 21:46:21,2022-12-07 14:12:36,M->M,unknown,
羊城晚报,no_media,2022-12-07 14:12:36,2022-12-07 18:04:02,M->M,unknown,
羊城晚报,no_media,2022-12-07 18:04:02,2022-12-09 10:52:56,M->M,unknown,
羊城晚报,no_media,2022-12-09 10:52:56,2022-12-10 20:26:44,M->M,unknown,
羊城晚报,no_media,2022-12-10 20:26:44,2023-01-01 16:30:02,M->M,unknown,
羊城晚报,no_media,2023-01-01 16:30:02,2023-01-13 20:53:26,M->M,unknown,
羊城晚报,no_media,2023-01-13 20:53:26,2023-02-28 22:43:47,M->M,unknown,
羊城晚报,no_media,2023-02-28 22:43:47,2024-01-04 19:30:01,M->M,unknown,
羊城晚报金羊网,no_media,2020-02-15 07:52:11,2020-02-17 16:52:50,M->M,unknown,
羊城晚报金羊网,no_media,2020-02-17 16:52:50,2020-02-20 09:30:01,M->M,unknown,
羊城晚报金羊网,no_media,2020-02-20 09:30:01,2020-02-21 11:26:26,M->M,unknown,
羊城晚报金羊网,no_media,2020-02-21 11:26:26,2020-02-25 10:01:38,M->M,unknown,
羊城晚报金羊网,no_media,2020-02-25 10:01:38,2020-03-03 17:28:42,M->M,unknown,
羊城晚报金羊网,no_media,2020-03-03 17:28:42,2020-03-03 18:30:04,M->M,unknown,
羊城晚报金羊网,no_media,2020-03-03 18:30:04,2020-03-25 11:51:07,M->M,unknown,
羊城晚报金羊网,no_media,2020-03-25 11:51:07,2020-04-02 16:56:13,M->M,unknown,
羊城晚报金羊网,no_media,2020-04-02 16:56:13,2020-04-29 20:00:04,M->M,unknown,
羊城晚报金羊网,no_media,2020-04-29 20:00:04,2020-05-28 09:18:32,M->M,unknown,
羊城晚报金羊网,no_media,2020-05-28 09:18:32,2020-09-11 16:30:03,M->M,unknown,
羊城晚报金羊网,no_media,2020-09-11 16:30:03,2021-03-06 09:50:03,M->M,unknown,
羊城晚报金羊网,no_media,2021-03-06 09:50:03,2021-03-06 10:20:03,M->M,unknown,
羊城晚报金羊网,no_media,2021-03-06 10:20:03,2021-03-23 07:58:20,M->M,unknown,
羊城晚报金羊网,no_media,2021-03-23 07:58:20,2021-04-06 17:30:03,M->M,unknown,
羊城晚报金羊网,no_media,2021-04-06 17:30:03,2021-04-13 18:30:03,M->M,unknown,
羊城晚报金羊网,no_media,2021-04-13 18:30:03,2021-08-03 20:30:03,M->M,unknown,
羊城晚报金羊网,no_media,2021-08-03 20:30:03,2021-09-04 20:30:03,M->M,unknown,
羊城晚报金羊网,no_media,2021-09-04 20:30:03,2022-01-08 16:07:08,M->M,unknown,
羊城晚报金羊网,no_media,2022-01-08 16:07:08,2022-04-12 21:30:02,M->M,unknown,
羊城晚报金羊网,no_media,2022-04-12 21:30:02,2022-11-29 18:30:02,M->M,unknown,
羊城晚报金羊网,no_media,2022-11-29 18:30:02,2022-12-03 16:27:36,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-03 16:27:36,2022-12-11 10:00:00,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-11 10:00:00,2022-12-11 11:38:41,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-11 11:38:41,2022-12-11 20:20:56,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-11 20:20:56,2022-12-15 18:18:30,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-15 18:18:30,2022-12-19 12:00:05,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-19 12:00:05,2022-12-23 11:01:53,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-23 11:01:53,2023-01-04 08:16:49,M->M,unknown,
羊城晚报金羊网,no_media,2023-01-04 08:16:49,2023-01-05 10:26:35,M->M,unknown,
羊城晚报金羊网,no_media,2023-01-05 10:26:35,2023-01-05 22:30:01,M->M,unknown,
羊城晚报金羊网,no_media,2023-01-05 22:30:01,2023-01-14 09:30:04,M->M,unknown,
羊城晚报金羊网,no_media,2023-01-14 09:30:04,2023-02-09 14:00:04,M->M,unknown,
羊城晚报金羊网,no_media,2023-02-09 14:00:04,2023-02-10 14:00:01,M->M,unknown,
羊城晚报金羊网,no_media,2023-02-10 14:00:01,2023-03-12 17:30:00,M->M,unknown,
羊城晚报金羊网,no_media,2023-03-12 17:30:00,2023-05-23 13:00:00,M->M,unknown,
羊城晚报金羊网,no_media,2023-05-23 13:00:00,2023-12-10 20:30:00,M->M,unknown,
羊城晚报金羊网,no_media,2023-12-10 20:30:00,2023-12-29 11:46:39,M->M,unknown,
羊城晚报金羊网,no_media,2023-12-29 11:46:39,2024-06-24 18:01:54,M->M,unknown,
羊城派,no_media,2020-02-07 21:23:22,2020-02-28 16:17:44,M->M,unknown,
羊城派,no_media,2020-02-28 16:17:44,2020-03-02 14:24:43,M->M,unknown,
羊城派,no_media,2020-03-02 14:24:43,2020-03-03 16:59:20,M->M,unknown,
羊城派,no_media,2020-03-03 16:59:20,2020-05-24 21:45:17,M->M,unknown,
羊城派,no_media,2020-05-24 21:45:17,2021-07-05 22:52:40,M->M,unknown,
羊城派,no_media,2021-07-05 22:52:40,2021-09-05 11:52:56,M->M,unknown,
羊城派,no_media,2021-09-05 11:52:56,2021-10-23 18:19:34,M->M,unknown,
羊城派,no_media,2021-10-23 18:19:34,2021-11-03 08:24:24,M->M,unknown,
羊城派,no_media,2021-11-03 08:24:24,2022-01-01 15:10:38,M->M,unknown,
羊城派,no_media,2022-01-01 15:10:38,2022-01-02 09:53:53,M->M,unknown,
羊城派,no_media,2022-01-02 09:53:53,2022-12-16 09:47:37,M->M,unknown,
美东侨报,no_media,2022-10-16 17:28:00,2022-12-10 04:35:00,M->M,unknown,
美国侨报网,no_media,2020-03-04 11:12:37,2020-03-05 21:54:18,M->M,unknown,
美国侨报网,no_media,2020-03-05 21:54:18,2020-03-07 16:02:45,M->M,unknown,
美国侨报网,no_media,2020-03-07 16:02:45,2020-08-21 13:46:17,M->M,unknown,
美国侨报网,no_media,2020-08-21 13:46:17,2020-10-06 03:03:34,M->M,unknown,
美国侨报网,no_media,2020-10-06 03:03:34,2020-10-08 02:01:23,M->M,unknown,
美国侨报网,no_media,2020-10-08 02:01:23,2020-10-30 08:30:47,M->H,unknown,
美国侨报网,no_media,2020-10-30 08:30:47,2020-11-07 04:53:10,H->M,unknown,
美国侨报网,no_media,2020-11-07 04:53:10,2020-12-02 01:38:35,M->M,unknown,
美国侨报网,no_media,2020-12-02 01:38:35,2020-12-16 14:31:13,M->M,unknown,
美国侨报网,no_media,2020-12-16 14:31:13,2020-12-17 03:13:12,M->M,unknown,
美国侨报网,no_media,2020-12-17 03:13:12,2020-12-19 07:39:18,M->M,unknown,
美国侨报网,no_media,2020-12-19 07:39:18,2021-01-13 03:48:39,M->M,unknown,
美国侨报网,no_media,2021-01-13 03:48:39,2021-01-28 00:07:26,M->M,unknown,
美国侨报网,no_media,2021-01-28 00:07:26,2021-02-03 10:13:03,M->M,unknown,
美国侨报网,no_media,2021-02-03 10:13:03,2021-02-23 10:01:34,M->M,unknown,
美国侨报网,no_media,2021-02-23 10:01:34,2021-03-09 01:58:35,M->M,unknown,
美国侨报网,no_media,2021-03-09 01:58:35,2021-03-23 01:17:00,M->H,unknown,
美国侨报网,no_media,2021-03-23 01:17:00,2021-03-27 11:26:03,H->M,unknown,
美国侨报网,no_media,2021-03-27 11:26:03,2021-04-09 11:40:03,M->M,unknown,
美国侨报网,no_media,2021-04-09 11:40:03,2021-04-30 10:43:03,M->M,unknown,
美国侨报网,no_media,2021-04-30 10:43:03,2021-06-11 07:49:03,M->M,unknown,
美国侨报网,no_media,2021-06-11 07:49:03,2021-06-16 09:05:03,M->M,unknown,
美国侨报网,no_media,2021-06-16 09:05:03,2021-06-22 00:44:09,M->H,unknown,
美国侨报网,no_media,2021-06-22 00:44:09,2021-06-25 18:00:04,H->M,unknown,
美国侨报网,no_media,2021-06-25 18:00:04,2021-07-27 03:26:43,M->M,unknown,
