user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
观察者网,no_media,2022-12-20 15:19:00,2022-12-21 17:40:01,M->M,unknown,
观察者网,no_media,2022-12-21 17:40:01,2022-12-22 09:15:21,M->M,unknown,
观察者网,no_media,2022-12-22 09:15:21,2022-12-22 15:30:02,M->M,unknown,
观察者网,no_media,2022-12-22 15:30:02,2022-12-22 16:31:58,M->M,unknown,
观察者网,no_media,2022-12-22 16:31:58,2022-12-23 12:15:40,M->M,unknown,
观察者网,no_media,2022-12-23 12:15:40,2022-12-25 08:41:46,M->M,unknown,
观察者网,no_media,2022-12-25 08:41:46,2022-12-26 15:40:00,M->M,unknown,
观察者网,no_media,2022-12-26 15:40:00,2022-12-27 09:00:00,M->M,unknown,
观察者网,no_media,2022-12-27 09:00:00,2022-12-27 15:53:03,M->M,unknown,
观察者网,no_media,2022-12-27 15:53:03,2022-12-30 09:40:01,M->M,unknown,
观察者网,no_media,2022-12-30 09:40:01,2022-12-30 10:40:03,M->M,unknown,
观察者网,no_media,2022-12-30 10:40:03,2022-12-30 17:13:49,M->M,unknown,
观察者网,no_media,2022-12-30 17:13:49,2022-12-30 23:00:00,M->M,unknown,
观察者网,no_media,2022-12-30 23:00:00,2022-12-31 10:20:01,M->M,unknown,
观察者网,no_media,2022-12-31 10:20:01,2023-01-01 13:44:05,M->M,unknown,
观察者网,no_media,2023-01-01 13:44:05,2023-01-02 17:00:00,M->M,unknown,
观察者网,no_media,2023-01-02 17:00:00,2023-01-02 18:00:00,M->M,unknown,
观察者网,no_media,2023-01-02 18:00:00,2023-01-02 18:40:00,M->M,unknown,
观察者网,no_media,2023-01-02 18:40:00,2023-01-02 21:50:00,M->M,unknown,
观察者网,no_media,2023-01-02 21:50:00,2023-01-03 11:30:00,M->M,unknown,
观察者网,no_media,2023-01-03 11:30:00,2023-01-03 12:20:00,M->M,unknown,
观察者网,no_media,2023-01-03 12:20:00,2023-01-03 14:53:22,M->M,unknown,
观察者网,no_media,2023-01-03 14:53:22,2023-01-03 16:40:00,M->M,unknown,
观察者网,no_media,2023-01-03 16:40:00,2023-01-04 18:47:30,M->M,unknown,
观察者网,no_media,2023-01-04 18:47:30,2023-01-05 16:01:07,M->M,unknown,
观察者网,no_media,2023-01-05 16:01:07,2023-01-06 22:26:52,M->M,unknown,
观察者网,no_media,2023-01-06 22:26:52,2023-01-08 09:32:00,M->M,unknown,
观察者网,no_media,2023-01-08 09:32:00,2023-01-09 09:30:01,M->M,unknown,
观察者网,no_media,2023-01-09 09:30:01,2023-01-09 11:01:00,M->M,unknown,
观察者网,no_media,2023-01-09 11:01:00,2023-01-13 21:49:00,M->M,unknown,
观察者网,no_media,2023-01-13 21:49:00,2023-01-15 09:00:01,M->M,unknown,
观察者网,no_media,2023-01-15 09:00:01,2023-01-21 11:06:08,M->M,unknown,
观察者网,no_media,2023-01-21 11:06:08,2023-02-28 07:30:00,M->M,unknown,
解放日报,no_media,2022-12-21 10:42:22,2022-12-23 17:33:02,M->M,unknown,
解放日报,no_media,2022-12-23 17:33:02,2022-12-28 10:44:39,M->M,unknown,
解放日报,no_media,2022-12-28 10:44:39,2022-12-30 10:54:41,M->M,unknown,
解放日报,no_media,2022-12-30 10:54:41,2023-01-17 19:53:27,M->M,unknown,
解放日报,no_media,2023-01-17 19:53:27,2023-01-18 16:46:26,M->M,unknown,
言安堂,no_media,2023-01-04 19:00:00,2023-01-10 12:00:00,M->M,unknown,
让我们唱一首锡安的歌吧,no_media,2022-12-23 07:46:00,2023-01-17 01:02:00,L->L,unknown,
许昌日报,no_media,2022-10-18 10:00:02,2022-11-04 15:00:11,M->M,unknown,
许昌日报,no_media,2022-11-04 15:00:11,2022-11-19 10:01:00,M->M,unknown,
许昌日报,no_media,2022-11-19 10:01:00,2022-12-08 18:46:42,M->M,unknown,
许昌日报,no_media,2022-12-08 18:46:42,2022-12-10 09:00:00,M->M,unknown,
许昌日报,no_media,2022-12-10 09:00:00,2022-12-31 12:30:01,M->M,unknown,
许昌日报,no_media,2022-12-31 12:30:01,2023-01-18 15:48:07,M->M,unknown,
证券日报之声,no_media,2022-12-30 20:40:41,2023-01-11 21:54:31,M->M,unknown,
话匣子FM,no_media,2022-12-05 17:19:06,2023-01-03 19:10:12,M->M,unknown,
谢大海的生活,no_media,2023-01-28 15:09:00,2023-01-29 17:16:00,L->L,unknown,
财联社APP,no_media,2022-12-07 13:25:26,2022-12-07 21:00:54,M->M,unknown,
财联社APP,no_media,2022-12-07 21:00:54,2022-12-08 17:22:34,M->M,unknown,
财联社APP,no_media,2022-12-08 17:22:34,2022-12-09 08:19:38,M->M,unknown,
财联社APP,no_media,2022-12-09 08:19:38,2022-12-13 16:22:17,M->M,unknown,
财联社APP,no_media,2022-12-13 16:22:17,2022-12-19 17:05:10,M->M,unknown,
财联社APP,no_media,2022-12-19 17:05:10,2022-12-30 15:41:27,M->M,unknown,
财联社APP,no_media,2022-12-30 15:41:27,2023-01-01 16:43:45,M->M,unknown,
财联社APP,no_media,2023-01-01 16:43:45,2023-01-06 17:33:47,M->M,unknown,
财联社APP,no_media,2023-01-06 17:33:47,2023-01-19 16:56:06,M->M,unknown,
财联社APP,no_media,2023-01-19 16:56:06,2023-02-25 16:40:03,M->M,unknown,
贵阳新闻网,no_media,2022-10-23 10:41:08,2022-11-18 11:27:48,M->M,unknown,
贵阳新闻网,no_media,2022-11-18 11:27:48,2022-11-23 09:39:30,M->M,unknown,
贵阳新闻网,no_media,2022-11-23 09:39:30,2022-12-06 11:38:37,M->M,unknown,
贵阳新闻网,no_media,2022-12-06 11:38:37,2022-12-07 10:31:22,M->M,unknown,
贵阳新闻网,no_media,2022-12-07 10:31:22,2022-12-07 15:29:43,M->M,unknown,
贵阳新闻网,no_media,2022-12-07 15:29:43,2022-12-08 09:57:16,M->M,unknown,
贵阳新闻网,no_media,2022-12-08 09:57:16,2022-12-08 21:31:34,M->M,unknown,
贵阳新闻网,no_media,2022-12-08 21:31:34,2022-12-09 10:28:26,M->M,unknown,
贵阳新闻网,no_media,2022-12-09 10:28:26,2022-12-11 10:00:52,M->M,unknown,
贵阳新闻网,no_media,2022-12-11 10:00:52,2022-12-12 15:16:02,M->M,unknown,
贵阳新闻网,no_media,2022-12-12 15:16:02,2022-12-12 16:32:41,M->M,unknown,
贵阳新闻网,no_media,2022-12-12 16:32:41,2022-12-12 16:43:21,M->M,unknown,
贵阳新闻网,no_media,2022-12-12 16:43:21,2022-12-13 10:12:10,M->M,unknown,
贵阳新闻网,no_media,2022-12-13 10:12:10,2022-12-15 16:28:19,M->M,unknown,
贵阳新闻网,no_media,2022-12-15 16:28:19,2022-12-18 15:02:44,M->M,unknown,
贵阳新闻网,no_media,2022-12-18 15:02:44,2022-12-25 22:22:20,M->M,unknown,
贵阳新闻网,no_media,2022-12-25 22:22:20,2022-12-30 10:35:27,M->M,unknown,
贵阳新闻网,no_media,2022-12-30 10:35:27,2023-01-15 13:04:29,M->M,unknown,
贵阳新闻网,no_media,2023-01-15 13:04:29,2023-01-15 14:46:31,M->M,unknown,
贵阳新闻网,no_media,2023-01-15 14:46:31,2023-01-18 15:50:39,M->M,unknown,
贵阳新闻网,no_media,2023-01-18 15:50:39,2023-01-19 10:10:16,M->M,unknown,
贵阳新闻网,no_media,2023-01-19 10:10:16,2023-01-21 15:10:24,M->M,unknown,
贵阳新闻网,no_media,2023-01-21 15:10:24,2023-01-29 11:00:02,M->M,unknown,
贵阳新闻网,no_media,2023-01-29 11:00:02,2023-02-07 18:35:10,M->M,unknown,
贵阳日报官方微博,no_media,2022-10-23 10:43:45,2022-11-18 11:27:57,M->M,unknown,
贵阳日报官方微博,no_media,2022-11-18 11:27:57,2022-11-23 09:41:44,M->M,unknown,
贵阳日报官方微博,no_media,2022-11-23 09:41:44,2022-12-06 11:38:54,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-06 11:38:54,2022-12-07 10:31:23,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-07 10:31:23,2022-12-07 15:29:31,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-07 15:29:31,2022-12-08 09:57:16,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-08 09:57:16,2022-12-08 21:31:33,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-08 21:31:33,2022-12-09 10:28:28,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-09 10:28:28,2022-12-12 15:16:16,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-12 15:16:16,2022-12-12 16:32:57,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-12 16:32:57,2022-12-12 16:43:27,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-12 16:43:27,2022-12-13 12:53:58,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-13 12:53:58,2022-12-15 16:28:21,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-15 16:28:21,2022-12-18 15:02:51,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-18 15:02:51,2022-12-25 22:22:20,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-25 22:22:20,2022-12-30 10:35:27,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-30 10:35:27,2023-01-15 13:04:30,M->M,unknown,
贵阳日报官方微博,no_media,2023-01-15 13:04:30,2023-01-15 14:46:31,M->M,unknown,
贵阳日报官方微博,no_media,2023-01-15 14:46:31,2023-01-18 15:50:44,M->M,unknown,
贵阳日报官方微博,no_media,2023-01-18 15:50:44,2023-01-19 10:14:03,M->M,unknown,
贵阳日报官方微博,no_media,2023-01-19 10:14:03,2023-01-21 15:10:24,M->M,unknown,
贵阳日报官方微博,no_media,2023-01-21 15:10:24,2023-01-29 11:00:00,M->M,unknown,
贵阳日报官方微博,no_media,2023-01-29 11:00:00,2023-02-07 18:35:13,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-06 11:23:45,2022-12-07 11:00:15,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-07 11:00:15,2022-12-07 14:12:45,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-07 14:12:45,2022-12-09 10:53:27,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-09 10:53:27,2022-12-09 10:55:12,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-09 10:55:12,2022-12-09 11:03:03,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-09 11:03:03,2022-12-10 20:02:35,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-10 20:02:35,2022-12-10 22:36:29,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-10 22:36:29,2022-12-12 15:22:52,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-12 15:22:52,2022-12-12 16:21:30,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-12 16:21:30,2022-12-13 10:20:08,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-13 10:20:08,2022-12-16 16:29:57,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-16 16:29:57,2022-12-19 11:00:33,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-19 11:00:33,2022-12-20 10:08:42,M->L,unknown,
贵阳晚报官方微博,no_media,2022-12-20 10:08:42,2022-12-25 14:08:57,L->M,unknown,
贵阳晚报官方微博,no_media,2022-12-25 14:08:57,2022-12-25 16:21:05,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-25 16:21:05,2022-12-29 20:23:24,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-29 20:23:24,2022-12-30 09:59:38,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-30 09:59:38,2022-12-30 13:45:51,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-30 13:45:51,2022-12-30 13:49:51,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-30 13:49:51,2022-12-31 12:16:29,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-31 12:16:29,2022-12-31 16:19:37,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-31 16:19:37,2023-01-11 20:53:21,M->M,unknown,
贵阳晚报官方微博,no_media,2023-01-11 20:53:21,2023-01-15 13:03:33,M->M,unknown,
贵阳晚报官方微博,no_media,2023-01-15 13:03:33,2023-01-15 15:32:43,M->M,unknown,
贵阳晚报官方微博,no_media,2023-01-15 15:32:43,2023-01-16 14:20:03,M->M,unknown,
贺荷文化科技,no_media,2022-12-14 20:28:00,2022-12-15 17:28:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-15 17:28:00,2022-12-16 19:09:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-16 19:09:00,2022-12-19 17:47:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-19 17:47:00,2022-12-20 17:18:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-20 17:18:00,2022-12-23 20:58:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-23 20:58:00,2022-12-30 15:12:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-30 15:12:00,2023-01-03 17:39:00,M->M,unknown,
超梦的超梦,no_media,2023-02-15 13:47:00,2023-02-16 18:30:00,L->L,unknown,
路人丁开挖掘机,no_media,2022-11-16 10:11:00,2022-12-16 13:31:00,L->L,unknown,
路人丁开挖掘机,no_media,2022-12-16 13:31:00,2022-12-21 14:46:00,L->M,unknown,
路人丁开挖掘机,no_media,2022-12-21 14:46:00,2022-12-24 14:27:00,M->L,unknown,
路人丁开挖掘机,no_media,2022-12-24 14:27:00,2022-12-25 12:42:00,L->L,unknown,
路人丁开挖掘机,no_media,2022-12-25 12:42:00,2023-01-01 22:12:00,L->L,unknown,
路人丁开挖掘机,no_media,2023-01-01 22:12:00,2023-01-24 14:56:00,L->M,unknown,
路人丁开挖掘机,no_media,2023-01-24 14:56:00,2023-01-25 18:46:00,M->M,unknown,
路人丁开挖掘机,no_media,2023-01-25 18:46:00,2023-01-29 14:34:00,M->L,unknown,
路人丁开挖掘机,no_media,2023-01-29 14:34:00,2023-02-04 06:04:00,L->L,unknown,
路人丁开挖掘机,no_media,2023-02-04 06:04:00,2023-02-07 11:29:00,L->L,unknown,
路人丁开挖掘机,no_media,2023-02-07 11:29:00,2023-02-13 06:58:00,L->L,unknown,
路人丁开挖掘机,no_media,2023-02-13 06:58:00,2023-02-14 04:45:00,L->M,unknown,
路人丁开挖掘机,no_media,2023-02-14 04:45:00,2023-02-16 21:31:00,M->L,unknown,
路人丁开挖掘机,no_media,2023-02-16 21:31:00,2023-02-17 19:22:00,L->H,unknown,
路人丁开挖掘机,no_media,2023-02-17 19:22:00,2023-02-20 17:27:00,H->M,unknown,
辽宁交通广播,no_media,2022-12-09 16:00:34,2022-12-14 10:57:05,M->M,unknown,
达州发布,no_media,2022-12-05 10:45:00,2022-12-09 11:00:03,M->M,unknown,
达州发布,no_media,2022-12-09 11:00:03,2023-01-18 15:30:53,M->M,unknown,
还是你们的瓜总呀,no_media,2022-12-15 10:23:00,2022-12-18 12:01:00,M->M,unknown,
远方的诗意生活,no_media,2022-10-19 09:33:00,2022-10-31 10:31:00,H->H,unknown,
连云港日报,no_media,2022-12-01 21:36:53,2022-12-05 06:59:00,M->M,unknown,
连云港日报,no_media,2022-12-05 06:59:00,2022-12-11 11:43:08,M->M,unknown,
连云港日报,no_media,2022-12-11 11:43:08,2022-12-31 10:10:17,M->M,unknown,
连云港日报,no_media,2022-12-31 10:10:17,2023-01-13 23:38:07,M->M,unknown,
邯郸新闻网,no_media,2022-12-07 09:26:07,2022-12-09 18:04:00,M->M,unknown,
邯郸新闻网,no_media,2022-12-09 18:04:00,2022-12-21 15:19:17,M->M,unknown,
邵阳日报,no_media,2022-10-18 11:22:19,2022-10-19 09:33:49,M->M,unknown,
邵阳日报,no_media,2022-10-19 09:33:49,2022-11-08 08:20:10,M->M,unknown,
邹城发布,no_media,2022-11-21 14:13:57,2022-12-08 09:06:43,M->M,unknown,
邹城发布,no_media,2022-12-08 09:06:43,2022-12-08 09:11:59,M->M,unknown,
邹城发布,no_media,2022-12-08 09:11:59,2022-12-09 16:46:49,M->M,unknown,
邹城发布,no_media,2022-12-09 16:46:49,2022-12-09 16:50:13,M->M,unknown,
邹城发布,no_media,2022-12-09 16:50:13,2022-12-16 09:31:26,M->M,unknown,
邹城发布,no_media,2022-12-16 09:31:26,2022-12-18 13:48:52,M->M,unknown,
郑州金庚中医康复医院,no_media,2023-01-04 20:16:00,2023-01-07 21:10:00,M->M,unknown,
郑州铁路,mainstream_only,2022-12-06 14:24:26,2022-12-19 10:00:51,M->M,unknown,
醉胆孤峰,no_media,2022-11-16 09:55:00,2022-11-25 07:18:00,M->M,unknown,
醉胆孤峰,no_media,2022-11-25 07:18:00,2022-11-26 22:40:00,M->M,unknown,
醉胆孤峰,no_media,2022-11-26 22:40:00,2022-11-28 13:16:00,M->M,unknown,
醉胆孤峰,no_media,2022-11-28 13:16:00,2022-12-03 22:41:00,M->H,unknown,
重庆发布,no_media,2022-12-09 12:51:30,2022-12-15 17:32:51,M->M,unknown,
重庆广电第1眼,no_media,2022-11-05 09:42:50,2022-11-05 16:42:25,M->M,unknown,
重庆广电第1眼,no_media,2022-11-05 16:42:25,2022-11-14 14:35:42,M->M,unknown,
重庆广电第1眼,no_media,2022-11-14 14:35:42,2022-11-15 08:46:30,M->M,unknown,
重庆广电第1眼,no_media,2022-11-15 08:46:30,2022-11-17 18:01:36,M->M,unknown,
重庆广电第1眼,no_media,2022-11-17 18:01:36,2022-11-19 20:14:00,M->M,unknown,
重庆广电第1眼,no_media,2022-11-19 20:14:00,2022-11-24 08:50:01,M->M,unknown,
重庆广电第1眼,no_media,2022-11-24 08:50:01,2022-11-24 11:10:59,M->M,unknown,
重庆广电第1眼,no_media,2022-11-24 11:10:59,2022-11-25 09:24:38,M->M,unknown,
重庆广电第1眼,no_media,2022-11-25 09:24:38,2022-11-26 09:13:52,M->M,unknown,
重庆广电第1眼,no_media,2022-11-26 09:13:52,2022-11-27 22:14:33,M->M,unknown,
重庆广电第1眼,no_media,2022-11-27 22:14:33,2022-11-28 09:30:00,M->M,unknown,
重庆广电第1眼,no_media,2022-11-28 09:30:00,2022-11-28 11:10:01,M->M,unknown,
重庆青年报,no_media,2022-10-30 20:10:10,2022-11-18 19:14:28,M->M,unknown,
重庆青年报,no_media,2022-11-18 19:14:28,2022-11-25 10:12:55,M->M,unknown,
重庆青年报,no_media,2022-11-25 10:12:55,2022-11-27 23:13:12,M->M,unknown,
重庆青年报,no_media,2022-11-27 23:13:12,2022-12-15 16:31:57,M->M,unknown,
重庆青年报,no_media,2022-12-15 16:31:57,2023-01-18 15:21:01,M->M,unknown,
重庆青年报,no_media,2023-01-18 15:21:01,2023-01-19 13:29:14,M->M,unknown,
野生小笼包_壮实麻麻版,no_media,2023-01-06 11:05:00,2023-02-01 11:27:00,L->H,unknown,
金湖法院,no_media,2022-12-19 10:14:52,2022-12-24 18:59:42,M->M,unknown,
金湖法院,no_media,2022-12-24 18:59:42,2023-01-03 08:43:37,M->M,unknown,
金湖法院,no_media,2023-01-03 08:43:37,2023-01-04 11:19:16,M->M,unknown,
金湖法院,no_media,2023-01-04 11:19:16,2023-01-18 15:56:58,M->M,unknown,
银川新闻网,no_media,2022-12-16 21:40:52,2022-12-19 17:14:45,M->M,unknown,
银川新闻网,no_media,2022-12-19 17:14:45,2022-12-22 22:31:27,M->M,unknown,
银川新闻网,no_media,2022-12-22 22:31:27,2022-12-23 09:07:57,M->M,unknown,
长安街知事,no_media,2022-12-07 13:55:47,2022-12-11 11:57:57,M->M,unknown,
长安街知事,no_media,2022-12-11 11:57:57,2022-12-18 11:34:51,M->M,unknown,
长安街知事,no_media,2022-12-18 11:34:51,2022-12-27 16:43:52,M->M,unknown,
长江云官方微博,no_media,2022-10-01 21:17:19,2022-11-27 16:49:03,M->M,unknown,
长江云官方微博,no_media,2022-11-27 16:49:03,2022-12-06 09:03:24,M->M,unknown,
长江云官方微博,no_media,2022-12-06 09:03:24,2022-12-07 10:29:34,M->M,unknown,
长江云官方微博,no_media,2022-12-07 10:29:34,2022-12-12 21:44:55,M->M,unknown,
长沙晚报,no_media,2022-10-09 12:10:38,2022-11-06 08:20:16,M->M,unknown,
长沙晚报,no_media,2022-11-06 08:20:16,2022-11-13 20:20:00,M->M,unknown,
长沙晚报,no_media,2022-11-13 20:20:00,2022-12-07 13:31:55,M->M,unknown,
长沙晚报,no_media,2022-12-07 13:31:55,2022-12-08 19:14:23,M->M,unknown,
长沙晚报,no_media,2022-12-08 19:14:23,2022-12-09 18:45:00,M->M,unknown,
长沙晚报,no_media,2022-12-09 18:45:00,2022-12-15 18:02:15,M->M,unknown,
长沙晚报,no_media,2022-12-15 18:02:15,2022-12-31 21:08:08,M->M,unknown,
长沙晚报,no_media,2022-12-31 21:08:08,2023-01-15 21:30:03,M->M,unknown,
长治政法,no_media,2022-10-14 13:37:35,2022-12-07 10:46:26,M->M,unknown,
长治政法,no_media,2022-12-07 10:46:26,2022-12-15 17:47:58,M->M,unknown,
长治政法,no_media,2022-12-15 17:47:58,2022-12-15 17:49:36,M->M,unknown,
长治政法,no_media,2022-12-15 17:49:36,2023-01-03 09:53:10,M->M,unknown,
阜阳新闻综合频道,no_media,2022-11-04 12:23:46,2022-12-01 15:08:33,M->M,unknown,
阜阳新闻综合频道,no_media,2022-12-01 15:08:33,2022-12-07 10:57:43,M->M,unknown,
阜阳新闻综合频道,no_media,2022-12-07 10:57:43,2022-12-07 14:17:37,M->M,unknown,
阳泉日报--阳泉新闻网,no_media,2022-11-20 09:30:03,2022-12-09 10:31:03,M->M,unknown,
阳泉日报--阳泉新闻网,no_media,2022-12-09 10:31:03,2022-12-09 18:30:02,M->M,unknown,
阳泉日报--阳泉新闻网,no_media,2022-12-09 18:30:02,2022-12-14 14:30:02,M->M,unknown,
阳泉日报--阳泉新闻网,no_media,2022-12-14 14:30:02,2022-12-16 10:00:00,M->M,unknown,
阳泉日报--阳泉新闻网,no_media,2022-12-16 10:00:00,2023-01-19 10:30:04,M->M,unknown,
陇南发布,no_media,2022-12-09 10:45:42,2022-12-15 17:45:46,M->M,unknown,
陇南发布,no_media,2022-12-15 17:45:46,2023-01-09 18:43:04,M->M,unknown,
陇南徽县信访,no_media,2023-01-03 19:32:45,2023-01-09 19:50:46,M->M,unknown,
陇南徽县发布,no_media,2022-11-18 15:13:28,2022-12-07 21:42:03,M->M,unknown,
陇南徽县发布,no_media,2022-12-07 21:42:03,2022-12-11 10:40:10,M->M,unknown,
陇南徽县发布,no_media,2022-12-11 10:40:10,2022-12-16 09:25:44,M->M,unknown,
陇南徽县发布,no_media,2022-12-16 09:25:44,2023-01-02 17:38:50,M->M,unknown,
陇南成县发布,no_media,2022-12-07 13:10:51,2022-12-07 20:15:20,M->M,unknown,
陇南成县发布,no_media,2022-12-07 20:15:20,2022-12-08 19:01:32,M->M,unknown,
陇南成县发布,no_media,2022-12-08 19:01:32,2022-12-15 19:24:20,M->M,unknown,
陇南成县发布,no_media,2022-12-15 19:24:20,2022-12-18 13:24:17,M->M,unknown,
陇南成县发布,no_media,2022-12-18 13:24:17,2022-12-18 15:54:41,M->M,unknown,
陇南成县发布,no_media,2022-12-18 15:54:41,2022-12-18 18:59:34,M->M,unknown,
陇南成县发布,no_media,2022-12-18 18:59:34,2022-12-29 16:05:10,M->M,unknown,
陇南文县发布,no_media,2022-12-07 17:23:55,2022-12-17 15:44:54,M->M,unknown,
陇南文县发布,no_media,2022-12-17 15:44:54,2023-01-18 17:57:15,M->M,unknown,
陇南礼县发布,no_media,2022-11-26 15:41:23,2022-12-05 00:18:37,M->M,unknown,
陇南礼县发布,no_media,2022-12-05 00:18:37,2022-12-07 17:16:01,M->M,unknown,
陇南礼县发布,no_media,2022-12-07 17:16:01,2022-12-07 17:23:58,M->M,unknown,
陇南礼县发布,no_media,2022-12-07 17:23:58,2022-12-07 20:25:14,M->M,unknown,
陇南礼县发布,no_media,2022-12-07 20:25:14,2022-12-07 22:45:48,M->M,unknown,
陇南礼县发布,no_media,2022-12-07 22:45:48,2022-12-08 18:53:25,M->M,unknown,
陇南礼县发布,no_media,2022-12-08 18:53:25,2022-12-08 19:20:52,M->M,unknown,
陇南礼县发布,no_media,2022-12-08 19:20:52,2022-12-09 09:42:13,M->M,unknown,
陇南礼县发布,no_media,2022-12-09 09:42:13,2022-12-15 18:49:50,M->M,unknown,
陇南西和团委,no_media,2022-12-04 00:03:47,2022-12-05 01:37:03,M->M,unknown,
陇南西和团委,no_media,2022-12-05 01:37:03,2022-12-05 01:44:35,M->M,unknown,
陇南西和团委,no_media,2022-12-05 01:44:35,2022-12-07 16:37:19,M->M,unknown,
