user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
药融圈,no_media,2023-07-06 09:04:00,2023-09-15 23:08:00,M->M,unknown,
药融圈,no_media,2023-09-15 23:08:00,2023-09-15 23:12:00,M->M,unknown,
药融圈,no_media,2023-09-15 23:12:00,2025-04-18 12:09:00,M->M,unknown,
药融圈,no_media,2025-04-18 12:09:00,2025-05-17 23:38:00,M->M,unknown,
药都和旭升,no_media,2023-02-02 09:44:00,2023-02-03 17:07:00,M->M,unknown,
药都和旭升,no_media,2023-02-03 17:07:00,2023-02-05 16:45:00,M->M,unknown,
荷塘月色100812,no_media,2023-05-11 10:27:00,2024-03-27 22:24:00,M->L,unknown,
荷塘月色1996a,no_media,2023-05-09 19:40:00,2023-12-30 23:03:00,M->M,unknown,
荷珍的日子,no_media,2023-03-26 22:46:00,2023-04-02 23:06:00,L->H,unknown,
荷珍的日子,no_media,2023-04-02 23:06:00,2023-05-21 12:43:00,H->H,unknown,
荷珍的日子,no_media,2023-05-21 12:43:00,2023-06-21 21:14:00,H->M,unknown,
荷香物语,dual,2023-04-05 12:24:00,2023-05-01 16:24:00,L->M,unknown,
荷香物语,dual,2023-05-01 16:24:00,2023-07-30 13:54:00,M->L,norisk,0.0
莆田网新闻,no_media,2023-02-01 23:04:00,2023-02-08 22:46:00,M->M,unknown,
莆田网新闻,no_media,2023-02-08 22:46:00,2023-02-15 22:23:00,M->M,unknown,
莆田网新闻,no_media,2023-02-15 22:23:00,2023-03-03 22:53:00,M->M,unknown,
莆田网新闻,no_media,2023-03-03 22:53:00,2023-03-10 23:04:00,M->M,unknown,
莉莉钰鑫,no_media,2023-09-25 07:12:00,2023-12-20 07:19:00,L->L,unknown,
莉莎医生,no_media,2023-01-12 17:04:00,2023-03-09 15:49:00,M->M,unknown,
莎莎的藏金库,no_media,2023-02-01 10:19:00,2023-04-21 18:15:00,M->M,unknown,
莎莎的藏金库,no_media,2023-04-21 18:15:00,2023-06-01 09:42:00,M->L,unknown,
莎莎的藏金库,no_media,2023-06-01 09:42:00,2023-07-10 09:24:00,L->L,unknown,
莘县融媒体中心,mainstream_only,2023-05-28 11:55:00,2023-06-02 10:52:00,M->M,norisk,0.0
莘县融媒体中心,mainstream_only,2023-06-02 10:52:00,2025-03-15 07:29:00,M->M,unknown,
莫七呀,no_media,2023-06-27 09:55:00,2023-12-05 12:24:00,M->M,unknown,
莫哭莫闹,no_media,2022-12-28 17:29:00,2023-01-02 18:28:00,H->H,unknown,
莫哭莫闹,no_media,2023-01-02 18:28:00,2023-01-04 18:41:00,H->L,unknown,
莫哭莫闹,no_media,2023-01-04 18:41:00,2023-01-07 12:13:00,L->L,unknown,
莫哭莫闹,no_media,2023-01-07 12:13:00,2023-01-09 07:19:00,L->L,unknown,
莫哭莫闹,no_media,2023-01-09 07:19:00,2023-01-12 04:01:00,L->L,unknown,
莫小時小莫,no_media,2024-06-27 15:20:00,2024-06-28 19:31:00,L->L,unknown,
莫小時小莫,no_media,2024-06-28 19:31:00,2024-07-01 12:03:00,L->L,unknown,
莫莫不迷糊,no_media,2023-01-11 08:42:00,2023-01-29 00:54:00,L->L,unknown,
莫雨轩C,wemedia_only,2023-12-08 23:12:00,2024-09-29 17:43:00,H->M,unknown,
莲子白鹤,no_media,2023-02-01 14:16:00,2023-02-02 08:06:00,L->M,unknown,
莲子白鹤,no_media,2023-02-02 08:06:00,2023-02-07 09:42:00,M->H,unknown,
莲子白鹤,no_media,2023-02-07 09:42:00,2023-02-18 19:32:00,H->H,unknown,
莲子白鹤,no_media,2023-02-18 19:32:00,2023-02-22 17:58:00,H->M,unknown,
莲子白鹤,no_media,2023-02-22 17:58:00,2023-03-10 21:14:00,M->M,unknown,
莲子白鹤,no_media,2023-03-10 21:14:00,2023-03-25 10:20:00,M->L,unknown,
莲子白鹤,no_media,2023-03-25 10:20:00,2023-08-17 07:44:00,L->M,unknown,
莲子白鹤,no_media,2023-08-17 07:44:00,2023-11-10 16:16:00,M->L,unknown,
莲子白鹤,no_media,2023-11-10 16:16:00,2023-11-13 14:20:00,L->L,unknown,
莲子白鹤,no_media,2023-11-13 14:20:00,2024-04-24 10:30:00,L->L,unknown,
莴苣与土豆,mainstream_only,2024-10-16 14:07:00,2025-05-26 08:35:00,M->H,risk,1.0
莺时二十,no_media,2023-09-05 16:50:00,2024-03-17 15:52:00,M->M,unknown,
菁铮,wemedia_only,2023-03-21 21:15:00,2023-08-15 11:35:00,L->L,unknown,
菏泽市图书馆,no_media,2023-02-08 15:35:00,2023-02-09 21:06:00,M->M,unknown,
菏泽市图书馆,no_media,2023-02-09 21:06:00,2023-05-15 10:45:00,M->M,unknown,
菏泽日报,no_media,2021-03-23 08:11:00,2023-05-12 08:50:00,M->M,unknown,
菏泽日报,no_media,2023-05-12 08:50:00,2025-05-21 09:04:00,M->M,unknown,
菏泽鲁西新区管委会,no_media,2023-02-03 09:52:00,2023-03-09 09:40:00,M->M,unknown,
菜九段001,no_media,2023-03-07 10:31:00,2023-03-13 10:04:00,M->M,unknown,
菜九段001,no_media,2023-03-13 10:04:00,2024-04-15 12:10:00,M->M,unknown,
菜九段001,no_media,2024-04-15 12:10:00,2024-04-18 11:30:00,M->M,unknown,
菜九段001,no_media,2024-04-18 11:30:00,2024-11-23 07:33:00,M->M,unknown,
菜頭醬,no_media,2023-08-15 21:59:00,2023-11-10 10:06:00,M->M,unknown,
菜頭醬,no_media,2023-11-10 10:06:00,2024-05-25 19:17:00,M->H,unknown,
菠萝小丸子啦,no_media,2024-01-30 21:24:00,2024-04-24 12:45:00,L->H,unknown,
菱雪影视推荐,no_media,2023-02-05 23:49:00,2023-02-18 18:58:00,M->M,unknown,
菲小象,mainstream_only,2023-03-01 07:27:00,2023-08-25 03:04:00,L->L,unknown,
菲小象,mainstream_only,2023-08-25 03:04:00,2023-08-28 18:13:00,L->L,unknown,
菲小象,mainstream_only,2023-08-28 18:13:00,2023-08-28 18:20:00,L->L,unknown,
菲菲姐的小花园,no_media,2023-01-04 21:17:00,2023-02-24 17:38:00,M->M,unknown,
菲菲姐的小花园,no_media,2023-02-24 17:38:00,2023-03-17 08:00:00,M->M,unknown,
菲菲姐的小花园,no_media,2023-03-17 08:00:00,2023-09-12 08:03:00,M->M,unknown,
菲菲姐的小花园,no_media,2023-09-12 08:03:00,2023-10-18 11:36:00,M->M,unknown,
菲菲姐的小花园,no_media,2023-10-18 11:36:00,2023-12-29 20:41:00,M->M,unknown,
菲菲姐的小花园,no_media,2023-12-29 20:41:00,2024-01-03 18:23:00,M->M,unknown,
菲菲姐的小花园,no_media,2024-01-03 18:23:00,2024-02-17 13:36:00,M->M,unknown,
菲菲姐的小花园,no_media,2024-02-17 13:36:00,2024-12-18 09:05:00,M->L,unknown,
菲菲姐的小花园,no_media,2024-12-18 09:05:00,2025-03-02 09:07:00,L->M,unknown,
菲菲姐的小花园,no_media,2025-03-02 09:07:00,2025-05-16 09:38:00,M->M,unknown,
菲菲菲珞呀,no_media,2023-02-09 16:16:00,2023-02-09 16:24:00,M->M,unknown,
菲菲菲珞呀,no_media,2023-02-09 16:24:00,2023-03-30 07:56:00,M->M,unknown,
菲龙网,no_media,2023-02-07 10:32:00,2023-02-17 10:14:00,M->M,unknown,
菲龙网,no_media,2023-02-17 10:14:00,2023-03-16 10:25:00,M->M,unknown,
菲龙网,no_media,2023-03-16 10:25:00,2023-04-27 10:32:00,M->M,unknown,
菲龙网,no_media,2023-04-27 10:32:00,2023-04-28 10:58:00,M->M,unknown,
菲龙网,no_media,2023-04-28 10:58:00,2023-05-16 11:09:00,M->M,unknown,
菲龙网,no_media,2023-05-16 11:09:00,2023-12-15 10:10:00,M->M,unknown,
菲龙网,no_media,2023-12-15 10:10:00,2024-09-11 11:15:00,M->M,unknown,
萌宠秀2020,no_media,2020-03-18 20:02:00,2022-10-14 14:26:00,M->M,unknown,
萌涼兒,wemedia_only,2023-03-12 15:57:00,2024-01-16 12:30:00,L->H,unknown,
萌涼兒,wemedia_only,2024-01-16 12:30:00,2024-06-28 22:18:00,H->H,unknown,
萌芽不是门牙,no_media,2023-07-27 20:38:00,2024-09-22 11:27:00,M->H,unknown,
萌萌and花花,no_media,2023-06-01 21:26:00,2023-12-31 17:31:00,L->L,unknown,
萌萌的花Dr,no_media,2025-01-24 09:43:00,2025-05-19 13:48:00,M->H,unknown,
萌釉妹,no_media,2023-12-08 10:40:00,2023-12-09 01:56:00,M->M,unknown,
萌面超人lx,no_media,2022-09-21 13:13:00,2022-09-22 17:02:00,M->M,unknown,
萍妤33,no_media,2023-12-13 18:39:00,2024-01-01 22:44:00,L->M,unknown,
萍踪寻影,no_media,2023-02-04 23:27:00,2023-02-05 23:46:00,H->H,unknown,
萍踪寻影,no_media,2023-02-05 23:46:00,2023-02-06 14:22:00,H->H,unknown,
萍踪寻影,no_media,2023-02-06 14:22:00,2023-02-12 03:36:00,H->H,unknown,
萍踪寻影,no_media,2023-02-12 03:36:00,2023-02-13 09:13:00,H->L,unknown,
萍踪寻影,no_media,2023-02-13 09:13:00,2023-02-14 03:34:00,L->H,unknown,
萍踪寻影,no_media,2023-02-14 03:34:00,2023-02-17 16:08:00,H->H,unknown,
萍踪寻影,no_media,2023-02-17 16:08:00,2023-02-21 23:19:00,H->H,unknown,
萍踪寻影,no_media,2023-02-21 23:19:00,2023-02-24 23:41:00,H->L,unknown,
萍踪寻影,no_media,2023-02-24 23:41:00,2023-03-02 07:27:00,L->L,unknown,
萍踪寻影,no_media,2023-03-02 07:27:00,2023-03-10 01:28:00,L->L,unknown,
萍踪寻影,no_media,2023-03-10 01:28:00,2023-03-12 00:39:00,L->H,unknown,
萍踪寻影,no_media,2023-03-12 00:39:00,2023-03-19 01:35:00,H->H,unknown,
萍踪寻影,no_media,2023-03-19 01:35:00,2023-03-24 01:17:00,H->L,unknown,
萍踪寻影,no_media,2023-03-24 01:17:00,2023-03-25 08:05:00,L->M,unknown,
萍踪寻影,no_media,2023-03-25 08:05:00,2023-03-28 00:38:00,M->L,unknown,
萍踪寻影,no_media,2023-03-28 00:38:00,2023-05-03 02:27:00,L->L,unknown,
萍踪寻影,no_media,2023-05-03 02:27:00,2023-05-13 01:24:00,L->H,unknown,
萍踪寻影,no_media,2023-05-13 01:24:00,2023-06-17 04:50:00,H->H,unknown,
萍踪寻影,no_media,2023-06-17 04:50:00,2023-06-17 05:25:00,H->L,unknown,
萍踪寻影,no_media,2023-06-17 05:25:00,2023-08-24 22:50:00,L->H,unknown,
萍踪寻影,no_media,2023-08-24 22:50:00,2023-12-14 04:44:00,H->H,unknown,
萍踪寻影,no_media,2023-12-14 04:44:00,2024-03-08 23:40:00,H->H,unknown,
萝卜投研,no_media,2023-10-25 14:56:00,2023-11-17 14:32:00,M->M,unknown,
萝卜投研,no_media,2023-11-17 14:32:00,2023-12-28 22:30:00,M->M,unknown,
萝卜投研,no_media,2023-12-28 22:30:00,2023-12-29 10:27:00,M->M,unknown,
萝卜青菜的青,no_media,2023-02-10 12:57:00,2023-02-13 21:58:00,H->H,unknown,
营养健康晨晨,no_media,2023-10-17 17:16:00,2023-12-19 14:12:00,M->M,unknown,
营养健康晨晨,no_media,2023-12-19 14:12:00,2024-01-22 19:15:00,M->M,unknown,
营养健康晨晨,no_media,2024-01-22 19:15:00,2024-01-24 18:45:00,M->M,unknown,
营养健康晨晨,no_media,2024-01-24 18:45:00,2024-02-07 18:39:00,M->M,unknown,
营养健康晨晨,no_media,2024-02-07 18:39:00,2024-04-01 18:33:00,M->M,unknown,
营养医学志愿者李晓峰,no_media,2023-04-22 09:15:00,2023-06-04 06:56:00,M->L,unknown,
营养医学志愿者李晓峰,no_media,2023-06-04 06:56:00,2023-07-01 16:17:00,L->M,unknown,
营养医学志愿者李晓峰,no_media,2023-07-01 16:17:00,2025-02-20 18:29:00,M->M,unknown,
营养医学志愿者李晓峰,no_media,2025-02-20 18:29:00,2025-03-26 19:32:00,M->M,unknown,
营养医师王兴国,no_media,2023-02-03 14:28:00,2023-03-11 17:20:00,M->L,unknown,
营养医师王兴国,no_media,2023-03-11 17:20:00,2023-03-11 17:46:00,L->L,unknown,
营养医师王兴国,no_media,2023-03-11 17:46:00,2023-03-11 21:49:00,L->M,unknown,
营养医师王兴国,no_media,2023-03-11 21:49:00,2023-05-17 21:40:00,M->L,unknown,
营养医师王兴国,no_media,2023-05-17 21:40:00,2023-05-18 19:52:00,L->M,unknown,
营养医师王兴国,no_media,2023-05-18 19:52:00,2023-05-29 19:42:00,M->M,unknown,
营养医师王兴国,no_media,2023-05-29 19:42:00,2023-08-01 18:49:00,M->M,unknown,
营养医师王兴国,no_media,2023-08-01 18:49:00,2023-09-26 12:14:00,M->M,unknown,
营养医师王兴国,no_media,2023-09-26 12:14:00,2023-10-08 21:47:00,M->M,unknown,
营养医师王兴国,no_media,2023-10-08 21:47:00,2023-10-13 09:42:00,M->M,unknown,
营养医师王兴国,no_media,2023-10-13 09:42:00,2023-11-22 12:03:00,M->M,unknown,
营养医师王兴国,no_media,2023-11-22 12:03:00,2025-05-20 19:08:00,M->M,unknown,
营养咨询王小淳,no_media,2023-05-31 08:08:00,2023-05-31 17:29:00,M->M,unknown,
营养咨询王小淳,no_media,2023-05-31 17:29:00,2023-08-29 13:15:00,M->M,unknown,
营养咨询王小淳,no_media,2023-08-29 13:15:00,2024-08-15 08:29:00,M->M,unknown,
营养学界的小学生-孙宁,no_media,2024-03-18 21:24:00,2024-07-16 20:54:00,M->M,unknown,
营养师Steven李珈贤,no_media,2021-11-25 10:29:00,2022-10-14 09:46:00,H->H,unknown,
营养师Steven李珈贤,no_media,2022-10-14 09:46:00,2022-12-01 13:49:00,H->M,unknown,
营养师Steven李珈贤,no_media,2022-12-01 13:49:00,2024-08-11 19:25:00,M->M,unknown,
营养师_梅梅老师,wemedia_only,2024-05-09 16:04:00,2024-05-14 07:43:00,H->M,unknown,
营养师_梅梅老师,wemedia_only,2024-05-14 07:43:00,2025-02-28 22:38:00,M->H,unknown,
营养师丁晓丽,no_media,2023-03-28 17:37:00,2023-03-28 17:37:00,M->M,unknown,
营养师丁晓丽,no_media,2023-03-28 17:37:00,2024-03-25 17:42:00,M->L,unknown,
营养师丁晓丽,no_media,2024-03-25 17:42:00,2024-03-25 17:43:00,L->L,unknown,
营养师丁晓丽,no_media,2024-03-25 17:43:00,2024-03-28 11:36:00,L->M,unknown,
营养师丁晓丽,no_media,2024-03-28 11:36:00,2024-03-28 11:37:00,M->M,unknown,
营养师丁晓丽,no_media,2024-03-28 11:37:00,2024-06-03 11:49:00,M->M,unknown,
营养师丁晓丽,no_media,2024-06-03 11:49:00,2024-06-05 16:58:00,M->M,unknown,
营养师刘遂谦,no_media,2023-01-03 13:57:00,2023-01-17 08:00:00,M->M,unknown,
营养师孟庆嘉,no_media,2023-06-23 06:03:00,2023-11-07 06:03:00,M->M,unknown,
营养师张淋琳,no_media,2021-11-25 13:30:00,2023-05-21 15:03:00,M->M,unknown,
营养师张淋琳,no_media,2023-05-21 15:03:00,2023-06-07 16:02:00,M->M,unknown,
营养师张淋琳,no_media,2023-06-07 16:02:00,2023-06-20 20:01:00,M->M,unknown,
营养师张淋琳,no_media,2023-06-20 20:01:00,2023-07-21 20:41:00,M->M,unknown,
营养师张淋琳,no_media,2023-07-21 20:41:00,2023-08-19 08:00:00,M->M,unknown,
营养师张淋琳,no_media,2023-08-19 08:00:00,2023-08-19 08:40:00,M->M,unknown,
营养师张淋琳,no_media,2023-08-19 08:40:00,2023-08-19 10:00:00,M->M,unknown,
营养师张淋琳,no_media,2023-08-19 10:00:00,2023-10-11 12:00:00,M->M,unknown,
营养师张淋琳,no_media,2023-10-11 12:00:00,2024-02-23 10:00:00,M->M,unknown,
营养师张淋琳,no_media,2024-02-23 10:00:00,2025-05-19 18:30:00,M->M,unknown,
营养师王丰收,no_media,2023-02-27 12:29:00,2023-03-14 10:33:00,M->M,unknown,
营养师王丰收,no_media,2023-03-14 10:33:00,2023-03-16 10:43:00,M->M,unknown,
营养师王丰收,no_media,2023-03-16 10:43:00,2023-03-16 18:31:00,M->M,unknown,
营养师王丰收,no_media,2023-03-16 18:31:00,2023-03-21 09:37:00,M->M,unknown,
营养师王丰收,no_media,2023-03-21 09:37:00,2023-05-26 11:05:00,M->M,unknown,
营养师王丰收,no_media,2023-05-26 11:05:00,2023-11-24 17:05:00,M->M,unknown,
营养师王丰收,no_media,2023-11-24 17:05:00,2023-12-15 11:54:00,M->M,unknown,
营养师王丰收,no_media,2023-12-15 11:54:00,2024-03-22 09:19:00,M->M,unknown,
营养师王丰收,no_media,2024-03-22 09:19:00,2024-08-10 19:32:00,M->H,unknown,
营养师王丰收,no_media,2024-08-10 19:32:00,2024-09-17 18:26:00,H->M,unknown,
营养师王丰收,no_media,2024-09-17 18:26:00,2024-12-26 09:03:00,M->M,unknown,
营养师王丰收,no_media,2024-12-26 09:03:00,2025-01-12 11:16:00,M->M,unknown,
营养师王丰收,no_media,2025-01-12 11:16:00,2025-01-12 13:15:00,M->M,unknown,
营养师王丰收,no_media,2025-01-12 13:15:00,2025-06-20 16:07:00,M->H,unknown,
营养师王佶,no_media,2022-03-14 16:51:00,2024-08-20 20:49:00,H->M,unknown,
营养师王佶,no_media,2024-08-20 20:49:00,2024-08-23 18:21:00,M->M,unknown,
营养师王佶,no_media,2024-08-23 18:21:00,2025-02-03 11:09:00,M->H,unknown,
营养师王文博,no_media,2023-05-15 13:51:00,2025-05-27 08:05:00,M->M,unknown,
营养师空谷阿亮,no_media,2023-02-18 13:07:00,2023-03-02 12:46:00,M->M,unknown,
营养师赢心,no_media,2023-02-02 08:31:00,2023-02-03 23:08:00,M->M,unknown,
营养师顾中一,no_media,2024-03-01 20:48:00,2024-03-17 18:13:00,M->M,unknown,
营养师顾中一,no_media,2024-03-17 18:13:00,2024-08-17 14:46:00,M->M,unknown,
营养师顾中一,no_media,2024-08-17 14:46:00,2024-08-22 18:46:00,M->M,unknown,
营养师顾中一,no_media,2024-08-22 18:46:00,2025-01-08 11:52:00,M->M,unknown,
营养师顾中一,no_media,2025-01-08 11:52:00,2025-02-03 11:45:00,M->M,unknown,
营口身边事,no_media,2023-11-28 12:47:00,2024-01-31 14:37:00,M->M,unknown,
萧亚轩新男朋友是谁,no_media,2022-10-30 18:09:00,2022-12-25 20:30:00,H->L,unknown,
萧县发布,no_media,2020-03-18 19:55:00,2023-02-06 16:26:00,M->M,unknown,
萧县发布,no_media,2023-02-06 16:26:00,2023-05-28 09:49:00,M->M,unknown,
萧山发布,no_media,2020-03-07 15:30:26,2021-04-10 16:48:09,M->M,unknown,
萧林翼,no_media,2023-02-03 13:16:00,2023-03-15 12:48:00,L->M,unknown,
萱叔宝,no_media,2023-05-18 09:14:00,2023-08-16 12:40:00,M->M,unknown,
萱叔宝,no_media,2023-08-16 12:40:00,2023-12-06 10:15:00,M->M,unknown,
萱叔宝,no_media,2023-12-06 10:15:00,2024-07-14 19:01:00,M->H,unknown,
萱叔宝,no_media,2024-07-14 19:01:00,2025-05-18 16:14:00,H->H,unknown,
萱叔宝,no_media,2025-05-18 16:14:00,2025-06-13 07:08:00,H->M,unknown,
萱宣姆妈,no_media,2022-12-01 11:59:00,2023-04-08 22:18:00,M->M,unknown,
萱草-Vita,no_media,2024-08-31 23:24:00,2024-08-31 23:26:00,M->M,unknown,
萱草-Vita,no_media,2024-08-31 23:26:00,2024-08-31 23:28:00,M->M,unknown,
萱草妖花,no_media,2024-03-18 19:41:00,2024-07-08 10:35:00,H->H,unknown,
落欣然,no_media,2023-10-28 16:11:00,2023-10-28 16:17:00,H->L,unknown,
落霞染,no_media,2022-03-14 16:13:00,2023-02-18 20:38:00,M->M,unknown,
著名酒后表脸艺术家,wemedia_only,2024-02-24 05:20:00,2024-05-12 22:11:00,M->H,unknown,
著名酒后表脸艺术家,wemedia_only,2024-05-12 22:11:00,2024-05-12 22:16:00,H->M,norisk,0.3333333333333333
葛珮帆Elizabeth_Quat,no_media,2023-02-02 13:09:00,2023-03-02 20:27:00,M->M,unknown,
葛珮帆Elizabeth_Quat,no_media,2023-03-02 20:27:00,2023-03-08 19:45:00,M->M,unknown,
葛珮帆Elizabeth_Quat,no_media,2023-03-08 19:45:00,2023-03-15 17:54:00,M->M,unknown,
葛珮帆Elizabeth_Quat,no_media,2023-03-15 17:54:00,2023-03-17 11:29:00,M->M,unknown,
葛珮帆Elizabeth_Quat,no_media,2023-03-17 11:29:00,2023-05-07 14:51:00,M->M,unknown,
葛珮帆Elizabeth_Quat,no_media,2023-05-07 14:51:00,2023-12-07 14:07:00,M->M,unknown,
葛珮帆Elizabeth_Quat,no_media,2023-12-07 14:07:00,2024-06-16 13:54:00,M->M,unknown,
葡糖糖三心口服,no_media,2023-02-09 17:26:00,2023-02-22 17:23:00,L->H,unknown,
葡萄气泡水aa,no_media,2023-03-05 22:41:00,2023-03-08 16:08:00,M->M,unknown,
葡萄气泡水aa,no_media,2023-03-08 16:08:00,2023-08-12 01:03:00,M->M,unknown,
葡萄气泡水aa,no_media,2023-08-12 01:03:00,2023-09-13 00:42:00,M->L,unknown,
葡萄气泡水aa,no_media,2023-09-13 00:42:00,2023-10-11 12:45:00,L->L,unknown,
葡萄气泡水aa,no_media,2023-10-11 12:45:00,2024-03-04 19:43:00,L->L,unknown,
董叔UncleDong,no_media,2023-05-05 18:00:00,2023-05-27 15:11:00,M->H,unknown,
董叔UncleDong,no_media,2023-05-27 15:11:00,2023-06-01 22:50:00,H->M,unknown,
董叔UncleDong,no_media,2023-06-01 22:50:00,2023-11-11 10:38:00,M->H,unknown,
董叔UncleDong,no_media,2023-11-11 10:38:00,2023-11-27 17:52:00,H->M,unknown,
董老师幸福课,no_media,2022-10-13 16:46:00,2022-12-01 14:43:00,M->M,unknown,
葫芦mn,no_media,2023-09-16 16:24:00,2023-09-16 16:32:00,M->M,unknown,
葫芦mn,no_media,2023-09-16 16:32:00,2024-01-26 13:13:00,M->M,unknown,
葫芦mn,no_media,2024-01-26 13:13:00,2024-03-29 11:50:00,M->M,unknown,
葫芦mn,no_media,2024-03-29 11:50:00,2025-03-12 12:50:00,M->L,unknown,
葬剑叹箫心,wemedia_only,2024-08-14 20:06:00,2024-08-15 13:01:00,H->M,unknown,
葬剑叹箫心,wemedia_only,2024-08-15 13:01:00,2024-09-04 20:06:00,M->M,norisk,0.0
葬剑叹箫心,wemedia_only,2024-09-04 20:06:00,2024-10-18 16:34:00,M->M,unknown,
葬剑叹箫心,wemedia_only,2024-10-18 16:34:00,2024-11-07 20:54:00,M->M,unknown,
葬剑叹箫心,wemedia_only,2024-11-07 20:54:00,2024-11-15 10:05:00,M->H,unknown,
葬剑叹箫心,wemedia_only,2024-11-15 10:05:00,2024-11-28 17:37:00,H->M,unknown,
葬剑叹箫心,wemedia_only,2024-11-28 17:37:00,2025-01-11 10:10:00,M->M,unknown,
葬剑叹箫心,wemedia_only,2025-01-11 10:10:00,2025-01-21 17:49:00,M->M,unknown,
葬剑叹箫心,wemedia_only,2025-01-21 17:49:00,2025-03-06 13:52:00,M->L,unknown,
葬剑叹箫心,wemedia_only,2025-03-06 13:52:00,2025-03-25 17:53:00,L->H,unknown,
葬剑叹箫心,wemedia_only,2025-03-25 17:53:00,2025-03-31 15:33:00,H->H,unknown,
葱油拌面2010,mainstream_only,2023-03-10 15:59:00,2023-07-09 14:40:00,H->M,unknown,
葱油拌面2010,mainstream_only,2023-07-09 14:40:00,2023-12-16 19:44:00,M->M,unknown,
葱白白白白白白白白白,no_media,2023-07-29 11:25:00,2023-08-11 07:43:00,L->M,unknown,
葵坚强,no_media,2023-06-19 22:18:00,2023-07-04 16:39:00,L->M,unknown,
葵视界,no_media,2023-04-08 21:58:00,2023-04-23 16:01:00,H->H,unknown,
葵视界,no_media,2023-04-23 16:01:00,2023-05-27 14:59:00,H->L,unknown,
蒋佩茹医生,no_media,2023-02-04 09:10:00,2024-07-25 12:27:00,L->M,unknown,
蒋杰森TVC影视动画拍摄制作,no_media,2022-01-18 23:35:00,2024-07-14 19:48:00,H->M,unknown,
蒋雍巴姆,no_media,2023-07-22 19:43:00,2023-08-22 17:08:00,L->M,unknown,
蒋雍巴姆,no_media,2023-08-22 17:08:00,2024-02-17 22:52:00,M->H,unknown,
蒋雍巴姆,no_media,2024-02-17 22:52:00,2024-03-13 23:34:00,H->H,unknown,
蒙古前单,no_media,2023-09-18 10:54:00,2023-10-27 12:28:00,M->M,unknown,
蒙古前单,no_media,2023-10-27 12:28:00,2023-11-22 19:00:00,M->M,unknown,
蒙古前单,no_media,2023-11-22 19:00:00,2023-12-13 13:33:00,M->H,unknown,
蒙味始觉,wemedia_only,2022-08-30 07:04:00,2022-09-01 07:31:00,M->M,risk,1.0
蒙味始觉,wemedia_only,2022-09-01 07:31:00,2022-09-05 06:12:00,M->H,risk,1.0
蒙味始觉,wemedia_only,2022-09-05 06:12:00,2022-10-14 11:35:00,H->M,risk,1.0
蒙味始觉,wemedia_only,2022-10-14 11:35:00,2022-10-15 06:51:00,M->M,risk,1.0
蒙味始觉,wemedia_only,2022-10-15 06:51:00,2022-12-01 16:54:00,M->M,risk,1.0
蒙味始觉,wemedia_only,2022-12-01 16:54:00,2023-09-27 09:11:00,M->M,norisk,0.0
蒙阴县杨海波中医,no_media,2023-02-18 18:02:00,2023-04-16 15:43:00,L->M,unknown,
蒙阴县杨海波中医,no_media,2023-04-16 15:43:00,2024-11-18 16:27:00,M->M,unknown,
蒙面巨星羊骨头,no_media,2023-12-31 14:09:00,2024-06-19 23:30:00,H->L,unknown,
蒜头他叔,no_media,2022-12-04 07:41:00,2023-09-10 21:01:00,M->M,unknown,
蓋依與母,no_media,2024-10-09 10:59:00,2024-10-09 11:02:00,L->H,unknown,
蓖麻叶子,no_media,2023-03-31 13:21:00,2023-05-27 17:33:00,M->L,unknown,
蓖麻叶子,no_media,2023-05-27 17:33:00,2023-07-05 19:46:00,L->M,unknown,
蓝之未央,no_media,2023-02-20 17:27:00,2024-05-20 19:13:00,L->L,unknown,
蓝天2285343111,no_media,2023-05-08 19:47:00,2023-05-15 14:02:00,H->H,unknown,
蓝天2285343111,no_media,2023-05-15 14:02:00,2023-07-14 11:20:00,H->H,unknown,
蓝天2285343111,no_media,2023-07-14 11:20:00,2023-11-22 15:11:00,H->M,unknown,
