user_name,n_posts,n_transitions,exposure_group,n_total_interactions,active_days,first_post_month,upgrade_rate,cooling_rate,stable_rate,H->H,p_H->H,H->M,p_H->M,H->L,p_H->L,M->H,p_M->H,M->M,p_M->M,M->L,p_M->L,L->H,p_L->H,L->M,p_L->M,L->L,p_L->L
靠谱二姐Jieny66,4,3,no_media,0,4,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
面相与命运,2,1,no_media,0,2,2024-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
革成先生,6,5,no_media,0,6,2023-02,0.2,0.0,0.8,0,0.0,0,0.0,0,0.0,1,0.2,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0
鞍山市12355,8,7,no_media,0,8,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0
韦良渠,96,95,no_media,0,72,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,95,1.0,0,0.0,0,0.0,0,0.0,0,0.0
韩华春fighting,2,1,no_media,0,2,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
韩国中央日报,5,4,no_media,0,5,2020-08,0.25,0.25,0.25,0,0.0,1,0.25,0,0.0,1,0.25,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0
韩国每经中文网,6,5,no_media,0,6,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
韩少坤生命论,2,1,no_media,2,2,2023-07,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
韩民族日报中文网,2,1,no_media,0,2,2021-01,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
音乐先声,2,1,no_media,0,2,2025-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
音乐高屹,4,3,no_media,5,3,2023-06,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
音未足,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
韵子小超人,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
顏佑亮-到台灣治病,13,12,no_media,0,13,2023-01,0.08333333333333333,0.08333333333333333,0.75,1,0.08333333333333333,1,0.08333333333333333,0,0.0,1,0.08333333333333333,9,0.75,0,0.0,0,0.0,0,0.0,0,0.0
顶端新闻,59,58,no_media,0,46,2021-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,58,1.0,0,0.0,0,0.0,0,0.0,0,0.0
顺义区疾病预防控制中心,7,6,no_media,0,7,2023-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
顺和本草,3,2,no_media,0,3,2023-01,0.0,0.5,0.5,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
顺庆公安,2,1,no_media,0,2,2022-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
顺顺利利开心生活,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
顺风顺水顺吉利,3,2,no_media,0,3,2023-08,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0
顽固的Ada,3,2,no_media,0,3,2023-06,0.0,0.5,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
顽皮的郭贝勒,4,3,no_media,7,4,2022-12,0.0,0.0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,0,0.0,1,0.3333333333333333
顾小白笔记,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
顾小萱阅读,7,6,no_media,0,4,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
顾彦城你在哪里,3,2,no_media,1,2,2023-09,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
顾潇楠,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
顾良逢,3,2,no_media,1,3,2023-09,0.0,0.0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
顾西知,4,3,no_media,0,3,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
顾言右,3,2,no_media,0,3,2022-12,0.5,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0
预医大健康,22,21,no_media,0,22,2023-02,0.14285714285714285,0.14285714285714285,0.6666666666666666,1,0.047619047619047616,3,0.14285714285714285,0,0.0,3,0.14285714285714285,14,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0
领事闲谈,54,53,no_media,1,48,2022-04,0.03773584905660377,0.03773584905660377,0.9245283018867925,0,0.0,2,0.03773584905660377,0,0.0,2,0.03773584905660377,49,0.9245283018867925,0,0.0,0,0.0,0,0.0,0,0.0
领头羊201707,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
颈椎腰椎-脊椎,2,1,no_media,1,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
颍州晚报,9,8,no_media,0,9,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0
颜即正义_神爱本人,3,2,no_media,0,3,2024-01,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
颜新好大夫,4,3,no_media,0,3,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
额额就,2,1,no_media,1,2,2022-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
风一更的庄园,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
风中文叶成林,3,2,no_media,0,3,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5
风中白猫,12,11,no_media,0,12,2023-02,0.09090909090909091,0.09090909090909091,0.8181818181818182,0,0.0,1,0.09090909090909091,0,0.0,1,0.09090909090909091,9,0.8181818181818182,0,0.0,0,0.0,0,0.0,0,0.0
风中的厂长,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
风中的蒲公英94,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
风之旅5940000873,2,1,no_media,0,2,2024-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
风云得得鱼,2,1,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
风信子-dan,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
风再等等我吧,2,1,no_media,0,2,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
风凛星,2,1,no_media,1,1,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
风向标社工中心,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
风吹稻花fcdh,4,3,no_media,0,3,2023-02,0.0,0.0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0
风吹过谁侧脸,2,1,no_media,0,1,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
风吹铃冬,2,1,no_media,1,2,2023-07,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
风林火山DavidLau,2,1,mainstream_only,1,2,2023-08,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
风正语评,3,2,no_media,0,3,2023-03,0.0,0.5,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
风水智语,2,1,wemedia_only,3,2,2023-08,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
风湿免疫庄坚博士,4,3,no_media,0,4,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
风湿科聂医生,21,20,dual,3,19,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,20,1.0,0,0.0,0,0.0,0,0.0,0,0.0
风紧雁行高·,7,6,mainstream_only,4,6,2023-03,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0,0.0,2,0.3333333333333333,1,0.16666666666666666,0,0.0,1,0.16666666666666666,1,0.16666666666666666,1,0.16666666666666666,0,0.0
风舞_涟漪,2,1,no_media,3,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
风袖月,3,2,no_media,0,3,2023-11,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
风闻社区,82,81,no_media,0,70,2022-02,0.037037037037037035,0.037037037037037035,0.9012345679012346,1,0.012345679012345678,3,0.037037037037037035,0,0.0,2,0.024691358024691357,73,0.9012345679012346,1,0.012345679012345678,1,0.012345679012345678,0,0.0,0,0.0
飒爽英姿的女科学家,2,1,no_media,0,2,2023-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
飒飒宝,2,1,no_media,0,2,2023-11,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
飘过繁华世界,5,4,wemedia_only,4,4,2023-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
飘逸清风_初心,2,1,no_media,0,2,2023-02,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
飘雪无垠97993,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
飘零秋雨2013,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
飞出囹圄的小号,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
飞天神猪的欢乐窝,12,11,dual,7,10,2023-02,0.18181818181818182,0.18181818181818182,0.45454545454545453,0,0.0,1,0.09090909090909091,1,0.09090909090909091,1,0.09090909090909091,5,0.45454545454545453,1,0.09090909090909091,1,0.09090909090909091,1,0.09090909090909091,0,0.0
飞天老男警Believe,2,1,no_media,0,2,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
飞杨看市168,2,1,no_media,0,2,2024-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
飞羽的领域,2,1,no_media,2,2,2022-09,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
飞花_四月,3,2,no_media,2,3,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0
飞鱼佳儿,3,2,no_media,4,3,2024-08,0.5,0.5,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
飞鹏319,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
飞龙中医,27,26,no_media,46,26,2023-02,0.07692307692307693,0.07692307692307693,0.8076923076923077,1,0.038461538461538464,2,0.07692307692307693,0,0.0,2,0.07692307692307693,21,0.8076923076923077,0,0.0,0,0.0,0,0.0,0,0.0
食之道道,2,1,no_media,0,2,2025-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
食人老贝,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
食莲花叶,3,2,no_media,1,3,2023-02,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
餐饮测评,3,2,no_media,0,3,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
饭小毛爷,2,1,no_media,1,2,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
饱乐促和谐反极端,16,15,mainstream_only,12,16,2023-02,0.13333333333333333,0.13333333333333333,0.4,5,0.3333333333333333,2,0.13333333333333333,0,0.0,2,0.13333333333333333,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0
饺子加醋加蒜,3,2,no_media,0,3,2023-01,0.0,0.0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
馅梨,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
馋你身子很久了,2,1,no_media,0,1,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
首映礼,2,1,wemedia_only,1,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
首荟商城,2,1,no_media,0,2,2024-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
首都健康,5,4,no_media,0,5,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
首都儿研所孙淑英,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
首都医科大学附属北京潞河医院,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
首都经贸大学刘颖,4,3,no_media,0,4,2023-02,0.0,0.0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0
香樟树下采金瓜,3,2,no_media,0,3,2022-12,0.0,0.5,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
香港TVB资讯台,2,1,no_media,0,2,2025-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港中文大学CUHK,4,3,no_media,0,4,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港中文大学医学院_香港,10,9,no_media,0,10,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港中通社,67,66,no_media,0,32,2020-10,0.045454545454545456,0.045454545454545456,0.8787878787878788,2,0.030303030303030304,3,0.045454545454545456,0,0.0,3,0.045454545454545456,58,0.8787878787878788,0,0.0,0,0.0,0,0.0,0,0.0
香港商報,83,82,no_media,0,73,2021-02,0.024390243902439025,0.024390243902439025,0.9512195121951219,0,0.0,2,0.024390243902439025,0,0.0,2,0.024390243902439025,78,0.9512195121951219,0,0.0,0,0.0,0,0.0,0,0.0
香港商報網,2,1,no_media,0,2,2021-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港文匯報,13,12,no_media,0,11,2020-12,0.16666666666666666,0.25,0.4166666666666667,2,0.16666666666666666,3,0.25,0,0.0,2,0.16666666666666666,5,0.4166666666666667,0,0.0,0,0.0,0,0.0,0,0.0
香港文匯網,10,9,no_media,0,10,2022-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港浸会大学,4,3,no_media,0,4,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港的谭叔,7,6,no_media,1,7,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港红馆,3,2,no_media,0,3,2024-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港经济导报,3,2,no_media,0,3,2021-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香港自由行加加,2,1,mainstream_only,1,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
香草拉面,3,2,dual,5,3,2022-09,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
香草柠檬冻绿豆糕,4,3,no_media,0,4,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0
香锅火锅酸菜鱼,2,1,no_media,3,1,2024-03,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
马丁的早晨围脖,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
马上谈,5,4,no_media,0,5,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
马仕健,3,2,no_media,0,3,2022-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
马佳健康学,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
马宝琳谈房颤,93,92,wemedia_only,3,76,2023-01,0.06521739130434782,0.06521739130434782,0.7934782608695652,0,0.0,6,0.06521739130434782,0,0.0,5,0.05434782608695652,73,0.7934782608695652,4,0.043478260869565216,1,0.010869565217391304,3,0.03260869565217391,0,0.0
马思特99,3,2,no_media,4,1,2023-08,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
马成福文冠果,12,11,no_media,0,10,2023-02,0.18181818181818182,0.09090909090909091,0.36363636363636365,4,0.36363636363636365,1,0.09090909090909091,0,0.0,2,0.18181818181818182,4,0.36363636363636365,0,0.0,0,0.0,0,0.0,0,0.0
马拉个萌,2,1,no_media,0,2,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
马昆中医,3,2,no_media,0,3,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
马村长很忙,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
马编为所欲为,4,3,no_media,0,4,2023-08,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0
马英明主任,2,1,no_media,0,2,2024-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
马跃成,5,4,no_media,0,5,2023-02,0.25,0.25,0.25,1,0.25,1,0.25,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
驰月流萤,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
骄傲去哪了_,2,1,no_media,0,1,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
骄傲的孤独的守望者,2,1,no_media,0,2,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
骆越文化研究会,4,3,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
骏丰科技官方微博,4,3,no_media,0,4,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
骑士hj666,2,1,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
骑牛看周期,6,5,wemedia_only,3,6,2023-02,0.2,0.2,0.2,2,0.4,1,0.2,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
骑着大象去游荡,3,2,no_media,0,3,2023-02,0.0,0.5,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
骑车增肌肉,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
骡木木,4,3,no_media,1,4,2023-09,0.0,0.0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333
骨哥林,2,1,no_media,0,2,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
高15个妞妞球,2,1,no_media,1,2,2023-09,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
高zhenyi,2,1,no_media,0,2,2023-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
高举双手法兰西,3,2,wemedia_only,1,3,2023-03,0.5,0.0,0.5,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
高冷女师姐,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
高县公安,3,2,no_media,0,2,2024-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
高台县融媒体中心,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
高娓娓,3,2,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
高宇-高级健康管理师,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
高密市融媒体中心,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
高小猫001,2,1,no_media,3,2,2022-09,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
高新服务,3,2,mainstream_only,8,3,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
高春梅的天空,4,3,no_media,56,3,2024-07,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
