mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4768800350670576,2022-05-13 23:01,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsROj2OrK,#上海疫情# #上海新增本土确诊# #上海努力在本月中旬实现社会面清零# 任贤齐，离开上海，原来这些天他也在隔离。 近日，有网友在网上分享照片，是他送任贤齐去了机场，他离开上海又去其他地方工作了。照片中的任贤齐打扮严实，穿着防护服，戴着口罩和眼镜，把自己保护得很好。 不知道任贤齐什么时候到上海的，他之前在内地忙电影《使徒行者》的宣传。看他账号一个多月没有更新，前几天录视频为曾江悼念。任贤齐能离开，可能疫情好起来了，他没什么问题。 任贤齐是一个被演技耽误的歌手，这几年虽然没有新歌曲，但是拍了几部电影还是很好看的。他可以为了一个角色胖几十斤，也可以瘦几十斤，要知道他都五十多岁了。 我发现这些中年明星都非常努力，只要工作需要，会全国各地到处跑，隔离也不怕，就是为了工作。大家觉得任贤齐怎么样啊？ 2 上海,ea4bfe05a6225e38baa010f038819e24561b4cdf,隔离|确诊|疫情,高境,高境,31.319769,121.48368,3,23,62,机型未知
4768797737881481,2022-05-13 22:50,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsRK5x4kF,#上海努力在本月中旬实现社会面清零# #上海新增本土确诊# 网友爆料:我在上海上班，今天发了4月份工资，但是是对半发放的，理由是疫情期间业绩不好，为此我赶紧回复了公司领导一份邮件，如果不补发剩余50%，我将采取劳动仲裁。 为了保证仲裁能赢，我打听了其他几个同事的工资，他们居然都默默忍受了，说是公司敢发邮件，说明公司肯定有底气才这么做的，叫我这么算了吧。 但是，作为一名hr，我绝对不会认的，不管怎么算，这4月份工资都不应该扣50%，我们打工者，不能这么一味忍让，如果一位退让，只会让资本家变本加厉。 据我了解，这种情况下，如果员工工作没太耽搁，工资必须100%发放，哪怕是被隔离两个月，第一个月正常发，第二个月最低也应该是80%，不可能是50%，所以，我们不能轻易认输。 有同事说，叫我别太强势，搞不好公司申请破产，大家一分拿不到，特殊时期体谅一下公司，我想说的是，就算清算破产，按照法律规定，第一件事，也应该是发放员工工资，所以，我不会认。 以上，来自一位上海hr分享。 现在是5月，很多人从三月底就被迫待在家里办公，且不说，有的员工会不会跟公司要加班费，因为在家办公部分白天黑夜周六周末都在忙，有的打工人，竟然被扣50%工资，要知道，公司可以扣工资，但是房贷不会减免，吃饭喝水还涨价，赚的少了，花的却多了，任谁，都会心态崩了的吧。 2 上海,625d4b6320dba715e37fe1313ff9636342faefa9,隔离|确诊|疫情,高境,高境,31.319769,121.48368,14,25,112,机型未知
4768797032975495,2022-05-13 22:47,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsRIXcu3R,#上海努力在本月中旬实现社会面清零# #上海新增本土确诊# 网友投稿:昨天我从上海开车出来了，很多人在问我怎么出来的今天给大家说下！家里免费吃住隔离，并表示欢迎回来！ 十点半从浦东三林出发，小区只要不是封控小区，就可以返乡，在上海居委会开返乡证明就可以，计划直接走常台高速，原路程500公里，但刚出小区碰到交警，他问我去哪里，我说去温州返乡走常台高速，结果交警直接说那你肯定出不去，浦东浦西分开管的，你除非有市级通行证，然后建议我先往崇明方向走，出上海绕一圈，这一圈比正常走足足多出了将近三百公里啊！ 出发前加满油，我车子一箱油跑到了，我媳妇孕妇，没办法，中途在嘉兴上了一次厕所，全程没摘口罩的，也就停留十分钟左右吧，怕还会上厕所，我们路上一口也没吃喝，下着雨不敢开太快，晚上八点下的高速！ 我们出发前三天和家里疾控中心报备的，连续三天核酸阴性证明，从出发家里疾控就一路问你到哪里了，下了高速有人带我们到停车场，然后由1两次核酸，捅鼻子好深啊，眼泪都出来了！ 温州一日三餐住宿全免费的，隔离十四天就行了，今天我看到上海说这月中旬陆续解封，心里说不出来的滋味，我们小区三月中旬就封了，结果我们小区居然相当严重，我们一栋楼几乎全军覆没吧，两个多月在家足不出户真的受不了，这次回来也是严格按照程序走的 有人说逃出去就不要来上海了，我想问问为什么我不回去呢，我在上海也被感染了，我们讨厌病毒，我们批评上海政府的不力和失误，但是同样我也热爱那里，上海是全国人民建设起来的，大家都对那里有感情，都希望他能快点好起来，这时候回家不是不爱那里，只是真的不想天天六点起来抢菜了，想歇歇了！ 在这里我也祝还在上海的人再坚持下，能够挺过去，想回家的，及时联系当地疾控，遵守防疫政策！一起加油！上海，我还会回来的 2 上海,38b90fbb31a8b23152cc78b3ee75576524d08c23,核酸|封控|解封|隔离|确诊|抢菜|通行证|居委|小区,高境,高境,31.319769,121.48368,8,38,169,机型未知
4768738736344068,2022-05-13 18:56,Zeolited,https://weibo.com/u/2544988157,https://weibo.com/2544988157/LsQcVqCnG,#上海疫情# 小区可以下楼溜达后，发现流浪猫们一直被志愿者照顾着在，甚至惊讶怎么突然这么多人,c9980c95efe45aad8e2bc402ffd80bb190dc9417,疫情|小区,高境,高境,31.319769,121.48368,0,0,0,iPhone客户端
4768700559526708,2022-05-13 16:24,传说中的小妖女,https://weibo.com/skxanne,https://weibo.com/1248314810/LsPdlDYkA,第十一次街道的物资派发，清美的食品终于到我们小区了，感觉我们小区是街道“媚娘”养的。样样争后，件件最少。,6a6925b92fd239776bd9ee068d8d53a815ae6481,物资|小区,高境,高境,31.319769,121.48368,0,1,0,vivo X50专业影像旗舰
4768696059040749,2022-05-13 16:06,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsP65BVUx,#上海新增本土确诊# #上海将优先安排高三高二初三复学# #上海努力在本月中旬实现社会面清零# 上海一男子在店门口崩溃大吼路人倍感心酸 网友：一定要会好起来的 网友S认为:一个人在上海没有朋友，没有人说话，没有家人的关心，在房间里面关了两个月，真的会晚上自己一个人自言自语。 网友S认为:再坚持一下啊，马上就好啦，到时候去看看街上的车水马龙，人间值得 L 懂上海的微博视频 2 上海,c31590787b51ad3b124a07b359eff1334d2e4375,确诊,高境,高境,31.319769,121.48368,6,10,43,微博视频号
4768692997195670,2022-05-13 15:54,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsP19ubVc,#上海努力在本月中旬实现社会面清零# #上海新增本土确诊# 这条好消息是不是今天要传疯了！ 本月中旬上海就要“解封”？这是一个多么美好的愿望。不过还需要冷静一下： 1、中旬：是10-不多一周时间。浦东还有点零星。 3、有序开放、有序流动，从之前开放的情况，我们当做“秩序井然”就行。 4、有效管控，分类管理，从高中低，到封管范，接下来还有什么新说法，或者继续回到“高中低”？ 还是加油，早日归零吧！ 2 上海,de7c2a51951a8e72b261ad24f57f8bb372e99190,解封|确诊,高境,高境,31.319769,121.48368,6,36,52,机型未知
4768690962437389,2022-05-13 15:46,D调de奶油,https://weibo.com/shaxinhong,https://weibo.com/1596221512/LsOXSae4J,#上海疫情# #上海物资# 第十三波物资了居然越来越好了，该不该高兴,0e9c35d22bb70cdaa30c4baf63c6ff28cd73debd,物资|疫情,高境,高境,31.319769,121.48368,0,0,0,HUAWEI P40 Pro+ 5G
4768677863885130,2022-05-13 14:54,MyLittleFoxx,https://weibo.com/u/3193890952,https://weibo.com/3193890952/LsOCKgiHo,#夏日视界# #给视频加buff# #隔离vlog日记# 姜很爱玩吹风机 那口动对他吹风的话 姜会喜欢吗？于是偶就给他来了点「夏天的风」,c7ead9a6dc8f19a7da6474cf50b2e9c891db1cb4,隔离,高境,高境,31.319769,121.48368,0,7,16,iPhone 13 Pro(远峰蓝色)
4768633295999942,2022-05-13 11:57,曼谷翻姐-小静,https://weibo.com/xiaojing0301,https://weibo.com/2823483122/LsNsRpaRg,#上海疫情# #上海# #抗原自测# 生活不止眼前的抗原还有楼下的核酸和远方的方舱一天三次抗原是要捅shi自己吗,a81aab3655041fb7260fabee210c4dde370e7bfe,核酸|方舱|抗原|疫情,高境,高境,31.319769,121.48368,0,2,2,iPhone客户端
4768624276934042,2022-05-13 11:21,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsNejt5Ro,#上海努力在本月中旬实现社会面清零# #上海新增本土确诊# 上海疫情防控形势持续稳中向好，目标5月中旬实现社会面清零，上海战疫！ 通过这一次的疫情，可以看到一座城市的综合应急预案，还能体现出一个城市的品质，更能看出一个城市的真善美，与假丑恶和真实面貌，致敬所有大白！上海加油吧！ 2 上海 L 懂上海的微博视频,42a5849d577742e31cd87774c09a3b8554c30277,确诊|疫情,高境,高境,31.319769,121.48368,0,2,5,微博视频号
4768623014972141,2022-05-13 11:16,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsNchkRtP,#上海新增本土确诊# #上海努力在本月中旬实现社会面清零# 上海奉贤，网传救护车里没病人却藏了850条香烟！驾驶员当场被抓！！ 网友:我每次看到救护车我哪怕冒着扣分的危险我都让你，因为我知道你在和死神战斗，你在救死扶伤，你看看最后你变成了什么了都！糟心 2 上海 L 懂上海的微博视频,dc2c063586c323a5e71043a3d2f694c2dd144e12,确诊,高境,高境,31.319769,121.48368,3,7,6,微博视频号
4768605630104506,2022-05-13 10:07,鹰制菓,https://weibo.com/anggerek,https://weibo.com/5793224406/LsMKf0rbA,#社区团购# #找团长# 让果果看看，还有哪个小可爱没团到好吃的？零食团购可少不了你，囤一囤精气神都起来了！ 上海地区全城送,0279f4db8a430542aa1746daa6f08d0b1c122438,团购,高境,高境,31.319769,121.48368,0,3,0,iPad mini
4768598037893952,2022-05-13 09:37,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsMxZx7zO,#上海新增本土确诊# 上海出门第一天好充实，久违的快乐……解封后的第一件事,e9c394c2a96f9665173570deb21ee49d203da5fe,解封|确诊,高境,高境,31.319769,121.48368,6,11,38,微博视频号
4768595038699598,2022-05-13 09:25,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsMt9Ava6,#上海新增本土确诊# 嘉定公安出了一个视频，讲的是疫情期间，嘉定的民警们为群众配药买药送药的事。4月1日以来，嘉定公安分局收到居民求医问药类求助3400多次，为群众买药配药送药 众所周知：负面的新闻更容易让人愤怒，让人共情，也更容易传播。但负面新闻之所以能成新闻是因为少见，否则就不叫新闻。 有负面新闻，意味着有问题，有问题就要解决。 与此同时，那些默默工作在抗疫一线的基层工作人员，他们没时间上网发声，或者发声了也传播不起来，但他们的努力和奉献也应该被更多人看到。 还是那句话： 不能让老实人吃亏，好人不该被人拿枪指着。 2 上海 L 懂上海的微博视频,673cd84f1e923b274c54062856c1ea5001339caa,确诊|疫情,高境,高境,31.319769,121.48368,1,0,7,微博视频号
4768453497721998,2022-05-13 00:02,米易凍D,https://weibo.com/miaoyidong,https://weibo.com/1847385421/LsIMRwoQm,封控第4走掉了一只，见证了从出生到死亡，Emo了一整天，I need FREE,4a8d6db37962e801a0f7585d4da9755de8a28aff,封控,高境,高境,31.319769,121.48368,0,0,0,iPhone客户端
4768438494430064,2022-05-12 23:03,小薇的泡面店,https://weibo.com/u/2438571542,https://weibo.com/2438571542/LsIoFiAsE,上海隔离第4阳了算了”的念头，一个人闷在法，这应该很正常？,d167830c6e47ccead9ff1c07eb4a14872fcecca0,隔离,高境,高境,31.319769,121.48368,0,4,1,荣耀V20 4800万3D相机
4768405192443478,2022-05-12 20:50,曼谷翻姐-小静,https://weibo.com/xiaojing0301,https://weibo.com/2823483122/LsHwXafEW,#上海疫情# #上海# #上海物资# 拼夕夕小区团购的18斤香蕉可能我上辈子是只猴子🐒,1b2770ad209d2f26b15346c28d8be3dcd554e79b,团购|物资|疫情|小区,高境,高境,31.319769,121.48368,0,0,2,iPhone客户端
4768395843076734,2022-05-12 20:13,MIAOMIAO_WONG,https://weibo.com/u/1861992654,https://weibo.com/1861992654/LsHhScUoK,#上海疫情# 经历了两个月疫情，体验了隔离酒店、四叶草方仓的“套餐”之后，发现疫情真的省钱：就算已经参与小区团购，需要的都团了，还时常买药，全家一个月消费都不超过三千。居然因为没啥体力活动，不饿，懒得吃晚饭还瘦了十斤，真是重大发现。按照这种模式下，一家一年只要花五万就能满足日常需求，还能保持健康体重。我突然觉得之前自己是不是中了什么“消费主义”套路，一个月万元以上的消费看来大都贡献在“快递”、“肥肉”上了。这才发现“断舍离”的好处，先是被限制“欲望”后来就慢慢明白清心寡欲的益处了。疫情结束后，这种“断舍离”的生活态度也要持续下去。 2 上海,357a809f98c5c355e18f12c019d3e1446ec18e23,隔离|团购|疫情|小区|快递,高境,高境,31.319769,121.48368,0,1,1,HUAWEI Mate 20 Pro
4768389246224289,2022-05-12 19:47,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsH7eq7dL,#上海持续完善各企业复工复产# #上海新增本土确诊144例无症状1305例# 世博家园小区的志愿者 这么凶？ 还要拿推车打人？ 隔离结束不让回，自己东西也不让拿？ 现在志愿者有点权力就无限放大？ L 鋼筆様子的微博视频 2 上海,1fbc696610788b6f988ab5caaa9ae904d76a4d09,隔离|确诊|无症状|小区,高境,高境,31.319769,121.48368,4,14,58,微博视频号
4768383491378089,2022-05-12 19:24,哄一下不会好的,https://weibo.com/u/5692167685,https://weibo.com/5692167685/LsGXX5Mvf,#上海物资# #上海宝山# 🧩隔离一个多月以来，政府发的物资也是越来越频繁了，虽然和隔壁小区比起来差异蛮大，希望早日解封吧，我想出去呼吸新鲜空气啊🌬,2ee6f5ef092969da8d2e1c7ab263c633599aecb5,解封|隔离|物资|小区,高境,高境,31.319769,121.48368,0,0,5,iPhone客户端
4768372333478944,2022-05-12 18:40,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsGFXeB20,#大爷吹牛从上海回来没有隔离# 原来“吹牛”真的犯法！大爷谎称从上海回来没有隔离，口无遮拦，最终被拘留。这操作都看傻了 社交天花板，把自己干进去了。,263f50cc5d9fa0e405a31fd9c3471e905db757cd,隔离,高境,高境,31.319769,121.48368,2,3,5,微博视频号
4768301609651564,2022-05-12 13:59,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsEPSEuOo,#徐汇区开始布置花墙# 徐汇区开始摆花了，离全面解封不远了，绿化部门回应:正常道路花箱养护！当你在家，整个城市依然干净，就是因为有这群人在默默守护，等着你看到依然美丽的上海。,13c7f98ea6b84ad4e711e4c6df18e3f4206952a6,解封,高境,高境,31.319769,121.48368,2,20,50,微博视频号
4768293724619654,2022-05-12 13:27,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsEDajnMy,#上海新增本土确诊144例无症状1305例# #徐汇区开始布置花墙# 华山路已经布置花墙了，大上海保卫战即将胜利！,cc3a40c38a3424184b39bbce526e499e4b18f47e,确诊|无症状,高境,高境,31.319769,121.48368,5,16,48,微博视频号
4768265287765335,2022-05-12 11:34,Ken车世界,https://weibo.com/208066652,https://weibo.com/1881953330/LsDTiwA7l,#上海疫情# #我要上同城精选# 这支援沪医疗队援助一次上海需要乘坐大巴，往返用时13个小时，有没有更好的方法让他们不会这么辛苦？感恩每一位帮助上海的逆行者。,9716804cbba7715ea09c1d9003af9e6cbde222a4,疫情,高境,高境,31.319769,121.48368,0,0,6,iPhone客户端
4768238217200868,2022-05-12 09:47,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LsDbDudh2,#上海新增本土确诊144例无症状1305例# 生活不易，请大家多多包涵，多多谅解，都有不如意的时候，请多一点温暖相互体谅下吧！现在人咋说呢，都不能体谅别人都不容易大家，别光想着自己,1a17dae0da27b358181d894b061d1342c4bf9cc6,确诊|无症状,高境,高境,31.319769,121.48368,2,0,6,微博视频号
