user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
南通政法,Lq56FBgKv,2022-04-25 15:21:09,M,norisk,0.95,mainstream,mainstream,True
杭州网,Lq5KNEVcw,2022-04-25 17:00:00,M,risk,0.95,mainstream,mainstream,True
神池发布,Lq5ajC8s2,2022-04-25 15:30:08,M,norisk,0.95,wemedia,wemedia,True
吉林市发布,Lq5fWzC53,2022-04-25 15:44:00,M,norisk,0.95,wemedia,wemedia,True
湖北新闻,Lq5x0bXmI,2022-04-25 16:26:01,M,norisk,0.95,mainstream,mainstream,True
富平检察,Lq6WefrIc,2022-04-25 20:00:55,M,norisk,0.95,wemedia,wemedia,True
各界导报社官微,Lq6bJsl8S,2022-04-25 18:06:22,M,norisk,0.95,mainstream,mainstream,True
南通日报,Lq6bh3ali,2022-04-25 18:05:14,M,norisk,0.95,mainstream,mainstream,True
四川工人日报,Lq6fh1zQW,2022-04-25 18:15:05,M,risk,0.95,mainstream,mainstream,True
科普中国,Lq6pRjOXf,2022-04-25 18:41:10,M,norisk,0.95,mainstream,mainstream,True
天津日报,Lq7YOawzg,2022-04-25 22:40:01,M,norisk,0.95,mainstream,mainstream,True
富平检察,Lq7bE9o3A,2022-04-25 20:38:54,M,risk,0.95,wemedia,wemedia,True
中报财经,Lq8eM8ScC,2022-04-25 23:19:21,M,norisk,0.95,other,ordinary,True
中国新闻社,LqDRMmUoX,2022-04-29 07:50:36,M,risk,0.95,mainstream,mainstream,True
央广网,LqDSOdF0W,2022-04-29 07:53:08,M,norisk,0.95,mainstream,mainstream,True
听中国,LqDT8h27d,2022-04-29 07:53:56,M,norisk,0.95,other,ordinary,True
上游新闻,LqE8ot5GG,2022-04-29 08:31:32,M,risk,0.95,mainstream,mainstream,True
新民晚报新民网,LqE9nyDmE,2022-04-29 08:33:58,M,risk,0.85,mainstream,mainstream,True
周到上海,LqETSreOo,2022-04-29 10:28:31,M,norisk,0.95,mainstream,mainstream,True
中国新闻社,LqEUWEL6M,2022-04-29 10:31:09,M,risk,0.95,mainstream,mainstream,True
解放日报,LqEV5rde2,2022-04-29 10:31:30,M,risk,0.95,mainstream,mainstream,True
中国侨网,LqEVYtjpw,2022-04-29 10:33:41,M,risk,0.95,mainstream,mainstream,True
上观新闻,LqEVekfCm,2022-04-29 10:31:51,M,risk,0.95,mainstream,mainstream,True
澎湃新闻,LqEVfgNhX,2022-04-29 10:31:53,M,norisk,0.95,mainstream,mainstream,True
哈尔滨日报,LqEZr1a4A,2022-04-29 10:42:12,M,norisk,0.95,mainstream,mainstream,True
光明日报,LqEbQ4ols,2022-04-29 08:40:01,M,norisk,0.95,mainstream,mainstream,True
上海发布,LqF010Qhw,2022-04-29 10:43:38,M,norisk,0.95,mainstream,mainstream,True
文汇报,LqF2zEbFn,2022-04-29 10:49:56,M,risk,0.95,mainstream,mainstream,True
大众新闻-半岛都市报,LqFGedltV,2022-04-29 12:27:38,M,norisk,0.95,mainstream,mainstream,True
沈阳日报,LqFXnkOln,2022-04-29 13:09:53,M,norisk,0.95,mainstream,mainstream,True
太原晚报,LqFeGdoug,2022-04-29 11:19:46,M,norisk,0.95,mainstream,mainstream,True
上海奉贤发布,LqFmBDBJ6,2022-04-29 11:39:18,M,norisk,0.95,wemedia,wemedia,True
枝江发布,LqGMZvs4o,2022-04-29 15:17:03,M,norisk,0.95,wemedia,wemedia,True
太原新闻网官方微博,LqH9b2B4A,2022-04-29 16:11:42,M,norisk,0.95,mainstream,mainstream,True
太原晚报,LqHb18nsW,2022-04-29 16:16:14,M,norisk,0.95,mainstream,mainstream,True
西安新闻网,LqHlSwFwu,2022-04-29 16:43:00,M,norisk,0.95,mainstream,mainstream,True
湖北发布,LqHpIbMCI,2022-04-29 16:52:26,M,norisk,0.95,mainstream,mainstream,True
每日经济新闻,LqHvHk0RJ,2022-04-29 17:07:11,M,risk,0.8,mainstream,mainstream,True
新闻种草官,LqNBsedOY,2022-04-30 08:37:50,M,norisk,0.95,mainstream,mainstream,True
光明日报,LqNEYiAaI,2022-04-30 08:46:31,M,norisk,0.95,mainstream,mainstream,True
上游新闻,LqNGszBrB,2022-04-30 08:50:10,M,norisk,0.95,mainstream,mainstream,True
中国侨网,LqNMdroDW,2022-04-30 09:04:22,M,norisk,0.95,mainstream,mainstream,True
中国网,LqNMlbOCm,2022-04-30 09:04:40,M,norisk,0.95,mainstream,mainstream,True
海南日报,LqNSrDMZX,2022-04-30 09:19:43,M,norisk,0.95,mainstream,mainstream,True
津云,LqNSzkTjX,2022-04-30 09:20:01,M,norisk,0.95,mainstream,mainstream,True
山西晚报,LqNU2mGcE,2022-04-30 09:23:37,M,norisk,0.95,mainstream,mainstream,True
津云新闻,LqNWCuVbe,2022-04-30 09:30:00,M,norisk,0.95,mainstream,mainstream,True
央视新闻,LqNiCeXjg,2022-04-30 07:51:26,M,norisk,0.95,mainstream,mainstream,True
听中国,LqNjUiwig,2022-04-30 07:54:37,M,norisk,0.95,other,ordinary,True
环球时报,LqNjUwP3t,2022-04-30 07:54:38,M,norisk,0.95,mainstream,mainstream,True
央广网,LqNjw1vY7,2022-04-30 07:53:39,M,norisk,0.95,mainstream,mainstream,True
科技日报,LqNkGp4oF,2022-04-30 07:56:32,M,norisk,0.95,mainstream,mainstream,True
大河网,LqNl1sh3d,2022-04-30 07:57:22,M,norisk,0.95,mainstream,mainstream,True
昆明广播电视台,LqNmbgDiq,2022-04-30 08:00:13,M,norisk,0.95,mainstream,mainstream,True
封面新闻,LqNqFynOV,2022-04-30 08:11:17,M,norisk,0.95,mainstream,mainstream,True
株洲发布,LqNr1FPnJ,2022-04-30 08:12:10,M,norisk,0.95,wemedia,wemedia,True
西安广播电视台,LqNtS7IKf,2022-04-30 08:19:10,M,norisk,0.95,mainstream,mainstream,True
沈阳网,LqNuaboKm,2022-04-30 08:19:52,M,norisk,0.95,mainstream,mainstream,True
大众日报,LqNv1mDcC,2022-04-30 08:22:00,M,norisk,0.95,mainstream,mainstream,True
西安网,LqO1uf5Hg,2022-04-30 09:41:59,M,norisk,0.95,mainstream,mainstream,True
上海奉贤发布,LqOC1fdcF,2022-04-30 11:11:59,M,norisk,0.95,wemedia,wemedia,True
西安网络广播电视台,LqOcUxJMJ,2022-04-30 10:10:08,M,norisk,0.95,mainstream,mainstream,True
上海发布,LqOdVrXgU,2022-04-30 10:12:38,M,norisk,0.95,mainstream,mainstream,True
周到上海,LqOdv934c,2022-04-30 10:11:35,M,norisk,0.95,mainstream,mainstream,True
云南政法,LqOnGoK07,2022-04-30 10:36:40,M,norisk,0.95,mainstream,mainstream,True
西安新闻网,LqOvGeXoF,2022-04-30 10:56:22,M,norisk,0.95,mainstream,mainstream,True
平安温州,LqP89m3JZ,2022-04-30 12:31:08,M,norisk,0.95,mainstream,mainstream,True
沈阳日报,LqTjXhckF,2022-04-30 23:11:13,M,risk,0.95,mainstream,mainstream,True
北方频道,LqTmd2gVT,2022-04-30 23:16:46,M,risk,0.95,other,ordinary,True
央视新闻,LqWGWhVwP,2022-05-01 07:46:05,M,norisk,0.95,mainstream,mainstream,True
北京头条,LqWH636WS,2022-05-01 07:46:28,M,risk,0.95,other,ordinary,True
东方网,LqWHT3ZEI,2022-05-01 07:48:25,M,norisk,0.95,mainstream,mainstream,True
三联生活周刊,LqWIp3di3,2022-05-01 07:49:41,M,norisk,0.95,mainstream,mainstream,True
南通政法,LqWKNni4f,2022-05-01 07:55:35,M,norisk,0.95,mainstream,mainstream,True
知河北,LqWNJlmKo,2022-05-01 08:02:49,M,risk,0.95,other,ordinary,True
河北新闻联播,LqWNW7a8G,2022-05-01 08:03:19,M,risk,0.95,mainstream,mainstream,True
半月谈,LqWUTxbei,2022-05-01 08:20:28,M,risk,0.95,mainstream,mainstream,True
山西晚报,LqWVWbFxN,2022-05-01 08:23:01,M,norisk,0.95,mainstream,mainstream,True
光明日报,LqWWN9I9B,2022-05-01 08:25:08,M,risk,0.95,mainstream,mainstream,True
中国青年网,LqWXG1UAe,2022-05-01 08:27:19,M,norisk,0.95,mainstream,mainstream,True
株洲发布,LqWXHeWS1,2022-05-01 08:27:22,M,norisk,0.95,wemedia,wemedia,True
新闻种草官,LqX018aRz,2022-05-01 08:33:05,M,risk,0.95,mainstream,mainstream,True
中工网,LqX1SoMVU,2022-05-01 08:37:40,M,risk,0.95,mainstream,mainstream,True
券商中国,LqX2dpMqi,2022-05-01 08:38:29,M,norisk,0.95,other,ordinary,True
济南日报,LqX3D63su,2022-05-01 08:41:59,M,risk,0.95,mainstream,mainstream,True
环球时报,LqX6SEFiq,2022-05-01 08:50:00,M,norisk,0.95,mainstream,mainstream,True
长治政法,LqX98oCKe,2022-05-01 08:55:33,M,risk,0.95,mainstream,mainstream,True
周到上海,LqXIh5Fdc,2022-05-01 10:22:07,M,norisk,0.95,mainstream,mainstream,True
浦东发布,LqXMTsHXm,2022-05-01 10:33:29,M,norisk,0.95,wemedia,wemedia,True
都市时报,LqXOxBx7h,2022-05-01 10:37:34,M,risk,0.85,mainstream,mainstream,True
津云新闻,LqXPWeEWT,2022-05-01 10:41:00,M,risk,0.95,mainstream,mainstream,True
津云,LqXPxFO63,2022-05-01 10:40:02,M,risk,0.95,mainstream,mainstream,True
天津日报,LqXPylPGz,2022-05-01 10:40:02,M,risk,0.95,mainstream,mainstream,True
上海发布,LqXRArRkY,2022-05-01 10:45:03,M,norisk,0.95,mainstream,mainstream,True
上海奉贤发布,LqXUf7MXr,2022-05-01 10:51:35,M,norisk,0.95,wemedia,wemedia,True
上海松江发布,LqXXpBHor,2022-05-01 10:59:25,M,norisk,0.95,wemedia,wemedia,True
看看新闻KNEWS,LqXctBm5u,2022-05-01 09:03:46,M,norisk,0.95,mainstream,mainstream,True
滁州楼市,LqXnXDXZP,2022-05-01 09:32:05,M,norisk,0.95,public,ordinary,True
中国网,LqXph1ozJ,2022-05-01 09:35:17,M,norisk,0.95,mainstream,mainstream,True
湖北新闻,LqXrc6lZ5,2022-05-01 09:40:01,M,risk,0.95,mainstream,mainstream,True
江南晚报,LqXrc6meg,2022-05-01 09:40:02,M,risk,0.95,mainstream,mainstream,True
河北法治报,LqY3bEkOU,2022-05-01 11:13:39,M,norisk,0.95,other,ordinary,True
蓝沃,LqYUbhij6,2022-05-01 13:24:12,M,norisk,0.95,public,ordinary,True
平安温州,LqYqh3wii,2022-05-01 12:10:31,M,norisk,0.95,mainstream,mainstream,True
南阳日报,LqbA1vsWE,2022-04-26 07:49:57,M,norisk,0.95,mainstream,mainstream,True
三峡日报,LqbA4tSX5,2022-04-26 07:50:04,M,norisk,0.95,mainstream,mainstream,True
环球时报,LqbAYlVCp,2022-04-26 07:52:17,M,norisk,0.95,mainstream,mainstream,True
正观新闻,LqbB07iB2,2022-04-26 07:52:20,M,risk,0.95,mainstream,mainstream,True
央广网,LqbBBopYv,2022-04-26 07:53:50,M,norisk,0.95,mainstream,mainstream,True
中工网,LqbBKd3V4,2022-04-26 07:54:10,M,norisk,0.95,mainstream,mainstream,True
株洲发布,LqbBO2wLc,2022-04-26 07:54:20,M,norisk,0.95,wemedia,wemedia,True
听中国,LqbBTr16P,2022-04-26 07:54:33,M,norisk,0.95,other,ordinary,True
参考消息,LqbBr2WMk,2022-04-26 07:53:25,M,norisk,0.85,mainstream,mainstream,True
封面新闻,LqbBvqv5i,2022-04-26 07:53:36,M,norisk,0.95,mainstream,mainstream,True
中国日报网,LqbCP3l87,2022-04-26 07:56:50,M,risk,0.95,mainstream,mainstream,True
科技日报,LqbCh3kld,2022-04-26 07:55:29,M,norisk,0.95,mainstream,mainstream,True
西安新闻网,LqbChn8wi,2022-04-26 07:55:30,M,norisk,0.95,mainstream,mainstream,True
大象时政,LqbDknCFm,2022-04-26 07:58:05,M,norisk,0.95,other,ordinary,True
普洱政法,LqbEFk6oS,2022-04-26 08:01:23,M,norisk,0.95,wemedia,wemedia,True
河北法治报,LqbFAEAKP,2022-04-26 08:03:40,M,norisk,0.95,other,ordinary,True
光明日报,LqbFEyrFu,2022-04-26 08:03:49,M,norisk,0.95,mainstream,mainstream,True
大众日报,LqbFTApE2,2022-04-26 08:04:24,M,norisk,0.95,mainstream,mainstream,True
山西晚报,LqbFeyg2b,2022-04-26 08:02:47,M,norisk,0.95,mainstream,mainstream,True
半月谈,LqbGNd3XN,2022-04-26 08:06:37,M,norisk,0.95,mainstream,mainstream,True
香港商報,LqbGit5av,2022-04-26 08:05:24,M,norisk,0.95,other,ordinary,True
南方周末,LqbGyENvP,2022-04-26 08:06:03,M,norisk,0.95,mainstream,mainstream,True
顶端新闻,LqbKoApUs,2022-04-26 08:15:30,M,risk,0.85,mainstream,mainstream,True
西安广播电视台,LqbMD8rsr,2022-04-26 08:21:00,M,norisk,0.95,mainstream,mainstream,True
新民晚报新民网,LqbNXg5Oa,2022-04-26 08:24:16,M,risk,0.85,mainstream,mainstream,True
大河网,LqbPbeNwF,2022-04-26 08:27:17,M,norisk,0.95,mainstream,mainstream,True
商学院杂志,LqbPl15rH,2022-04-26 08:27:40,M,norisk,0.95,mainstream,mainstream,True
津云,LqbQjeufn,2022-04-26 08:30:04,M,norisk,0.95,mainstream,mainstream,True
新闻种草官,LqbRcgASp,2022-04-26 08:32:15,M,norisk,0.95,mainstream,mainstream,True
阜阳新闻综合频道,LqbTRrjmy,2022-04-26 08:38:49,M,norisk,0.95,mainstream,mainstream,True
内蒙古晨报,LqbhTbT4a,2022-04-26 07:05:16,M,norisk,0.95,mainstream,mainstream,True
央视新闻,LqbyHse3V,2022-04-26 07:46:41,M,norisk,0.95,mainstream,mainstream,True
扬子晚报,LqbzYCyay,2022-04-26 07:49:50,M,norisk,0.95,mainstream,mainstream,True
生命时报,LqbzpqC8Z,2022-04-26 07:48:26,M,norisk,0.95,mainstream,mainstream,True
西安网,Lqc1Ht2AW,2022-04-26 08:58:08,M,norisk,0.95,mainstream,mainstream,True
西安网络广播电视台,Lqc2PuVE4,2022-04-26 09:00:55,M,norisk,0.85,mainstream,mainstream,True
津云新闻,Lqc2tCSBP,2022-04-26 09:00:03,M,norisk,0.95,mainstream,mainstream,True
上海松江发布,LqcGckcbE,2022-04-26 10:37:54,M,norisk,0.95,wemedia,wemedia,True
看看新闻KNEWS,LqcGh1Mkh,2022-04-26 10:38:05,M,risk,0.95,mainstream,mainstream,True
新民周刊,LqcUSDaVU,2022-04-26 11:14:05,M,risk,0.95,mainstream,mainstream,True
上海工会发布,LqcazlwIf,2022-04-26 09:19:59,M,norisk,0.95,wemedia,wemedia,True
浙江在线,Lqcee2q32,2022-04-26 09:28:59,M,risk,0.95,mainstream,mainstream,True
平安温州,LqcgLw319,2022-04-26 09:35:15,M,norisk,0.95,mainstream,mainstream,True
中宏网,Lqcn8m5wA,2022-04-26 09:50:56,M,risk,0.95,other,ordinary,True
解放日报,LqcwLdzRU,2022-04-26 10:14:39,M,risk,0.95,mainstream,mainstream,True
上观新闻,LqcxA37oB,2022-04-26 10:16:40,M,risk,0.95,mainstream,mainstream,True
上海发布,LqcyG38q0,2022-04-26 10:19:22,M,norisk,0.95,mainstream,mainstream,True
东方网,Lqcyn6cFT,2022-04-26 10:18:37,M,risk,0.85,mainstream,mainstream,True
阳泉日报--阳泉新闻网,Lqd1mxzSk,2022-04-26 11:30:03,M,risk,0.95,mainstream,mainstream,True
齐鲁晚报,LqeGXknil,2022-04-26 15:45:16,M,norisk,0.95,mainstream,mainstream,True
济南日报,LqeGf5uzd,2022-04-26 15:43:30,M,norisk,0.95,mainstream,mainstream,True
齐鲁壹点,LqeH1swdM,2022-04-26 15:45:26,M,norisk,0.95,mainstream,mainstream,True
大众日报,LqeHQmtHc,2022-04-26 15:47:27,M,norisk,0.95,mainstream,mainstream,True
四川工人日报,LqfY1ftoK,2022-04-26 19:00:03,M,norisk,0.95,mainstream,mainstream,True
邯郸新闻网,LqgFuegIo,2022-04-26 20:47:08,M,norisk,0.95,mainstream,mainstream,True
西安广播电视台,LqgegCzbO,2022-04-26 19:40:05,M,norisk,0.95,mainstream,mainstream,True
包头新闻网,Lqgs7Dogf,2022-04-26 20:14:13,M,norisk,0.95,mainstream,mainstream,True
邯郸新闻网,LqgsqvVvY,2022-04-26 20:14:58,M,norisk,0.95,mainstream,mainstream,True
西安网,Lqh7qBRF2,2022-04-26 21:55:59,M,norisk,0.95,mainstream,mainstream,True
西安网络广播电视台,Lqh7sb7XC,2022-04-26 21:56:01,M,norisk,0.95,mainstream,mainstream,True
澎湃新闻,LqkU2g01m,2022-04-27 07:33:58,M,risk,0.85,mainstream,mainstream,True
南通政法,LqkVJtPm8,2022-04-27 07:38:09,M,risk,0.85,mainstream,mainstream,True
中国新闻社,LqkZRjf3V,2022-04-27 07:48:19,M,risk,0.95,mainstream,mainstream,True
央广网,Lql1477ub,2022-04-27 07:51:17,M,norisk,0.95,mainstream,mainstream,True
听中国,Lql1siDEg,2022-04-27 07:52:15,M,norisk,0.95,other,ordinary,True
光明日报,Lql2SpiOy,2022-04-27 07:55:45,M,norisk,0.95,mainstream,mainstream,True
券商中国,Lql3npN93,2022-04-27 07:56:59,M,norisk,0.95,other,ordinary,True
长安街知事,Lql7ZalSm,2022-04-27 08:08:20,M,norisk,0.95,mainstream,mainstream,True
财联社APP,Lql9S92D5,2022-04-27 08:12:59,M,risk,0.85,other,ordinary,True
常州网,LqlFrbEIu,2022-04-27 09:30:45,M,risk,0.95,mainstream,mainstream,True
凤凰网健康,Lqlcu5WWm,2022-04-27 08:19:25,M,risk,0.85,other,ordinary,True
都市时报,LqldA2F6R,2022-04-27 08:22:07,M,risk,0.85,mainstream,mainstream,True
中国日报网,LqlfarwfH,2022-04-27 08:26:02,M,norisk,0.95,mainstream,mainstream,True
股道酬勤LRY,LqlkoywEs,2022-04-27 08:38:54,M,risk,0.95,public,ordinary,True
中国宁波网,Lqm2uujQt,2022-04-27 10:27:32,M,risk,0.95,mainstream,mainstream,True
上海发布,Lqm310NDo,2022-04-27 10:28:50,M,norisk,0.95,mainstream,mainstream,True
上海松江发布,Lqm6F64ab,2022-04-27 10:37:49,M,norisk,0.95,wemedia,wemedia,True
上海工会发布,Lqm7whhBK,2022-04-27 10:39:56,M,norisk,0.95,wemedia,wemedia,True
中宏网,LqmAUhwkx,2022-04-27 11:52:20,M,risk,0.95,other,ordinary,True
解放日报,LqmEiiMpK,2022-04-27 12:00:41,M,norisk,0.95,mainstream,mainstream,True
大众新闻-半岛都市报,LqmTwbn3j,2022-04-27 12:38:11,M,norisk,0.95,mainstream,mainstream,True
上海奉贤发布,LqmXOCLCY,2022-04-27 12:48:47,M,norisk,0.95,wemedia,wemedia,True
中原网,LqmjO2ZAl,2022-04-27 11:10:12,M,risk,0.85,mainstream,mainstream,True
上观新闻,Lqn0LysOV,2022-04-27 12:56:03,M,norisk,0.95,mainstream,mainstream,True
西安网络广播电视台,Lqn4JooWc,2022-04-27 13:05:49,M,norisk,0.95,mainstream,mainstream,True
西安网,Lqn4NjlvW,2022-04-27 13:05:58,M,norisk,0.95,mainstream,mainstream,True
中国经济周刊,LqnPY5acl,2022-04-27 15:02:11,M,norisk,0.95,mainstream,mainstream,True
河北长城网,Lqnek0NPZ,2022-04-27 13:29:26,M,norisk,0.95,mainstream,mainstream,True
风闻社区,LqnhNpscw,2022-04-27 13:38:00,M,risk,0.85,mainstream,mainstream,True
中国侨网,LqoPVrH6V,2022-04-27 17:34:50,M,norisk,0.95,mainstream,mainstream,True
西安新闻网,LqoonyjUi,2022-04-27 16:26:58,M,norisk,0.95,mainstream,mainstream,True
中国日报网,Lqp0aqdXW,2022-04-27 18:00:03,M,risk,0.85,mainstream,mainstream,True
中国日报中文网,Lqp5qECVm,2022-04-27 18:13:02,M,norisk,0.95,mainstream,mainstream,True
东北网,LqpPz5ZUP,2022-04-27 20:06:41,M,norisk,0.95,mainstream,mainstream,True
东北网,LqpQC5nuT,2022-04-27 20:09:16,M,norisk,0.95,mainstream,mainstream,True
南通政法,LqqFOcxRn,2022-04-27 22:15:24,M,risk,0.85,mainstream,mainstream,True
太原新闻网官方微博,LqqrDbEZs,2022-04-27 21:40:28,M,norisk,0.95,mainstream,mainstream,True
三联生活周刊,LqqzzcpC2,2022-04-27 22:00:01,M,norisk,0.95,mainstream,mainstream,True
太原晚报,LqtXwa2F3,2022-04-28 06:37:15,M,norisk,0.95,mainstream,mainstream,True
西安晚报,LquA2AtEf,2022-04-28 08:12:11,M,risk,0.95,mainstream,mainstream,True
蚌埠检察,LquCEhZJ7,2022-04-28 08:18:36,M,norisk,0.95,wemedia,wemedia,True
阜阳新闻综合频道,LquCv58Hz,2022-04-28 08:18:13,M,risk,0.95,mainstream,mainstream,True
沈阳网,LquDOmRAO,2022-04-28 08:21:28,M,risk,0.95,mainstream,mainstream,True
西安广播电视台,LquFnjh9t,2022-04-28 08:25:19,M,risk,0.95,mainstream,mainstream,True
四川工人日报,LquGhbjfN,2022-04-28 08:27:32,M,risk,0.95,mainstream,mainstream,True
国是直通车,LquGteS0E,2022-04-28 08:28:01,M,risk,0.95,mainstream,mainstream,True
新民晚报新民网,LquIuzmLf,2022-04-28 08:33:00,M,risk,0.95,mainstream,mainstream,True
株洲发布,LquJZ0xbv,2022-04-28 08:36:40,M,risk,0.95,wemedia,wemedia,True
东北网,LquKdfSmh,2022-04-28 08:37:14,M,risk,0.95,mainstream,mainstream,True
津云新闻,LquLl09rU,2022-04-28 08:40:00,M,risk,0.95,mainstream,mainstream,True
天津日报,LquNmtrT5,2022-04-28 08:45:00,M,norisk,0.95,mainstream,mainstream,True
海南日报,LquRqkBrV,2022-04-28 08:55:00,M,norisk,0.95,mainstream,mainstream,True
山西晚报,LquT9dcMX,2022-04-28 08:59:15,M,risk,0.95,mainstream,mainstream,True
CGTN,LquTtELfY,2022-04-28 09:00:04,M,risk,0.95,mainstream,mainstream,True
西安网,LquUl7R0H,2022-04-28 09:02:11,M,risk,0.95,mainstream,mainstream,True
南国都市报,LquVGtCI1,2022-04-28 09:05:30,M,risk,0.95,mainstream,mainstream,True
海峡导报,LquWeaVoq,2022-04-28 09:06:50,M,risk,0.95,mainstream,mainstream,True
西安网络广播电视台,LquWvgYTg,2022-04-28 09:07:31,M,risk,0.95,mainstream,mainstream,True
央视新闻,LquoYc5ci,2022-04-28 07:44:54,M,risk,0.95,mainstream,mainstream,True
渭南日报社,LqupCl1a8,2022-04-28 07:46:30,M,norisk,0.95,mainstream,mainstream,True
生命时报,LqupPEUwD,2022-04-28 07:47:01,M,norisk,0.95,mainstream,mainstream,True
三峡日报,LqupVgQX2,2022-04-28 07:47:15,M,norisk,0.95,mainstream,mainstream,True
人民政协报,Lquphnkel,2022-04-28 07:45:40,M,norisk,0.95,mainstream,mainstream,True
央广网,LquqOdsuR,2022-04-28 07:49:26,M,risk,0.95,mainstream,mainstream,True
大众日报,LquqRe4OU,2022-04-28 07:49:33,M,norisk,0.95,mainstream,mainstream,True
北京头条,LquqXroQX,2022-04-28 07:49:48,M,norisk,0.95,other,ordinary,True
半月谈,Lquqdjr09,2022-04-28 07:47:58,M,norisk,0.95,mainstream,mainstream,True
虎座鸟,Lquqin1Dz,2022-04-28 07:48:10,M,norisk,0.95,other,ordinary,True
北京商报,LqurT2CVM,2022-04-28 07:52:05,M,norisk,0.95,mainstream,mainstream,True
西安新闻网,LqurUsRZD,2022-04-28 07:52:09,M,norisk,0.95,mainstream,mainstream,True
中国搜索,LqurjzWFH,2022-04-28 07:50:41,M,norisk,0.95,mainstream,mainstream,True
三联生活周刊,Lqurscuqs,2022-04-28 07:51:01,M,risk,0.95,mainstream,mainstream,True
中国日报网,LqurwkDWb,2022-04-28 07:51:11,M,norisk,0.95,mainstream,mainstream,True
宁夏新闻网,Lqusj51vg,2022-04-28 07:53:07,M,risk,0.95,mainstream,mainstream,True
听中国,LqusmAqSe,2022-04-28 07:53:16,M,risk,0.95,other,ordinary,True
扬子晚报,LqutJ6c39,2022-04-28 07:56:37,M,risk,0.95,mainstream,mainstream,True
中工网,Lquts08wR,2022-04-28 07:55:56,M,risk,0.95,mainstream,mainstream,True
中国经济周刊,LquuLds64,2022-04-28 07:59:10,M,norisk,0.95,mainstream,mainstream,True
南方周末,LquuSk0Ik,2022-04-28 07:59:27,M,norisk,0.95,mainstream,mainstream,True
光明日报,LquwRx7Tk,2022-04-28 08:04:21,M,norisk,0.95,mainstream,mainstream,True
爱看头条,LquwWwjYC,2022-04-28 08:04:33,M,norisk,0.95,other,ordinary,True
环球时报,LquxbmbQg,2022-04-28 08:05:08,M,norisk,0.95,mainstream,mainstream,True
津云,Lquxmidjr,2022-04-28 08:05:33,M,norisk,0.95,mainstream,mainstream,True
平安温州,Lquy2gVEs,2022-04-28 08:07:14,M,risk,0.95,mainstream,mainstream,True
上海工会发布,LquyNwq8S,2022-04-28 08:09:06,M,risk,0.95,wemedia,wemedia,True
封面新闻,Lquz7zNlR,2022-04-28 08:09:55,M,norisk,0.95,mainstream,mainstream,True
上观新闻,LquzBb9v0,2022-04-28 08:11:05,M,norisk,0.95,mainstream,mainstream,True
解放日报,Lquzvgw2B,2022-04-28 08:10:51,M,norisk,0.95,mainstream,mainstream,True
科技日报,Lqv2VgqoY,2022-04-28 09:23:20,M,norisk,0.95,mainstream,mainstream,True
中国青年网,Lqv4pu9H6,2022-04-28 09:27:00,M,risk,0.95,mainstream,mainstream,True
上观新闻,LqvAZwubo,2022-04-28 10:47:16,M,norisk,0.85,mainstream,mainstream,True
上观新闻,LqvB86PV9,2022-04-28 10:47:36,M,norisk,0.95,mainstream,mainstream,True
看看新闻KNEWS,LqvDXh2KJ,2022-04-28 10:54:34,M,norisk,0.95,mainstream,mainstream,True
香港文匯報,LqviPCwO5,2022-04-28 10:02:32,M,risk,0.85,other,ordinary,True
中宏网,LqvkqFdRi,2022-04-28 10:06:28,M,risk,0.95,other,ordinary,True
周到上海,Lqvm67U3u,2022-04-28 10:10:34,M,norisk,0.95,mainstream,mainstream,True
澎湃新闻,LqvnRa4Od,2022-04-28 10:14:54,M,risk,0.95,mainstream,mainstream,True
北方频道,LqvpJcf4i,2022-04-28 10:19:31,M,risk,0.95,other,ordinary,True
东方网,LqvpPsQRX,2022-04-28 10:19:45,M,risk,0.95,mainstream,mainstream,True
中国新闻社,LqvrW6AA9,2022-04-28 10:24:57,M,norisk,0.95,mainstream,mainstream,True
上海发布,Lqvs435Ov,2022-04-28 10:25:16,M,norisk,0.95,mainstream,mainstream,True
