user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
陕西汉书下酒,2023-11-30 18:13:00,2023-12-01 17:44:00,M->M,M,0.0,,1,0,1,0,0.9798611111111111,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.391319675218387
陕西汉书下酒,2023-12-01 17:44:00,2023-12-02 07:15:00,M->M,M,0.0,,1,0,1,0,0.5631944444444444,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6251023259393599
陕西汉书下酒,2023-12-02 07:15:00,2023-12-03 11:37:00,M->M,M,0.0,,1,0,1,0,1.1819444444444445,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.2779350896187151
陕西汉书下酒,2023-12-03 11:37:00,2023-12-04 08:45:00,M->M,M,1.0,,1,0,1,0,0.8805555555555555,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.44703787364021885
陕西汉书下酒,2023-12-04 08:45:00,2023-12-06 10:05:00,M->M,M,0.0,,1,0,1,0,2.0555555555555554,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.2122292013929247
陕西汉书下酒,2023-12-06 10:05:00,2023-12-07 09:47:00,M->M,M,0.0,,1,0,1,0,0.9875,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.38703365995516914
陕西汉书下酒,2024-09-18 06:45:00,2024-09-19 22:14:00,M->M,M,0.0,,1,0,1,0,1.645138888888889,2024Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.018046709567233515
陕西汉书下酒,2024-09-28 19:10:00,2024-09-28 20:52:00,M->M,M,1.0,,1,0,1,0,0.07083333333333333,2024Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.9013554915413097
陕西汉书下酒,2024-09-28 20:52:00,2024-09-30 19:45:00,M->L,L,1.0,,1,0,1,0,1.9534722222222223,2024Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.15495245196628646
陕西汉书下酒,2024-09-30 19:45:00,2024-10-07 07:45:00,L->M,M,0.0,,1,0,1,0,6.5,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.705910809083303
陕西汉书下酒,2024-10-07 07:45:00,2024-10-08 07:11:00,M->M,M,1.0,,1,0,1,0,0.9763888888888889,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3932678639743951
陕西汉书下酒,2024-10-08 07:11:00,2024-10-09 19:09:00,M->M,M,1.0,,1,0,1,0,1.4986111111111111,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.10026027507077569
陕西汉书下酒,2024-10-09 19:09:00,2024-10-13 20:52:00,M->M,M,1.0,,1,0,1,0,4.071527777777778,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.3433475931312322
陕西汉书下酒,2024-10-13 20:52:00,2024-10-14 21:45:00,M->M,M,1.0,,1,0,1,0,1.0368055555555555,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.35936937961985405
陕西汉书下酒,2024-10-14 21:45:00,2024-10-16 12:47:00,M->M,M,1.0,,1,0,1,0,1.6263888888888889,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.02856692884967732
陕西汉书下酒,2024-10-16 12:47:00,2024-10-16 17:16:00,M->M,M,1.0,,1,0,1,0,0.18680555555555556,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.8362859870906388
陕西汉书下酒,2024-11-28 08:38:00,2024-12-04 20:08:00,M->M,M,1.0,1.0,1,2,1,1,6.479166666666667,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.694221676547254
陕西汉书下酒,2024-12-04 20:08:00,2024-12-05 07:46:00,M->M,M,0.0,,1,0,1,0,0.4847222222222222,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6691313918251431
陕西汉书下酒,2024-12-05 07:46:00,2024-12-08 18:14:00,M->L,L,1.0,,1,0,1,0,3.436111111111111,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.9868290507817483
陕西汉书下酒,2024-12-08 18:14:00,2024-12-09 11:13:00,L->M,M,1.0,,1,0,1,0,0.7076388888888889,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.5440576736894226
陕西汉书下酒,2024-12-09 11:13:00,2024-12-09 16:30:00,M->M,M,1.0,,1,0,1,0,0.22013888888888888,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.817583375032961
陕西汉书下酒,2024-12-09 16:30:00,2024-12-15 15:13:00,M->M,M,1.0,1.0,1,4,1,1,5.946527777777778,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.3953695213756108
陕西汉书下酒,2024-12-28 11:30:00,2024-12-31 15:57:00,M->M,M,0.0,,1,0,1,0,3.185416666666667,2024Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.8461698225979631
雨城A,2023-03-16 22:36:00,2023-03-20 17:54:00,H->H,H,,,0,0,0,0,3.8041666666666667,2023Q1,6,7,6,-1.2031785610754202,-1.3592588335573343,-1.3381890026159744,1.1933370589186079
雷神1999,2023-07-22 17:52:00,2023-07-26 14:43:00,H->H,H,0.8,,5,0,1,0,3.86875,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,1.2295733697803586
雷神1999,2023-07-26 14:43:00,2023-07-26 15:28:00,H->M,M,,,0,0,0,0,0.03125,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.923564843359802
雷神1999,2023-07-26 15:28:00,2023-07-26 15:46:00,M->M,M,,,0,0,0,0,0.0125,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9340850626422459
雷神1999,2023-07-26 15:46:00,2023-07-27 18:23:00,M->L,L,,,0,0,0,0,1.1090277777777777,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.3188470534948854
雷神1999,2023-07-27 18:23:00,2023-07-27 23:34:00,L->M,M,,,0,0,0,0,0.21597222222222223,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8199212015401707
雷神1999,2023-07-27 23:34:00,2023-07-28 00:09:00,M->H,H,,,0,0,0,0,0.024305555555555556,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9274612208718183
雷神1999,2023-07-28 00:09:00,2023-07-28 23:40:00,H->L,L,1.0,,1,0,1,0,0.9798611111111111,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.391319675218387
雷神1999,2023-07-28 23:40:00,2023-07-29 00:50:00,L->H,H,,,0,0,0,0,0.04861111111111111,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9138238995797615
雷神1999,2023-07-29 00:50:00,2023-07-29 11:52:00,H->L,L,,,0,0,0,0,0.4597222222222222,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.6831583508684016
雷神1999,2023-07-29 11:52:00,2023-07-29 11:54:00,L->H,H,,,0,0,0,0,0.001388888888888889,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9403192666614718
雷神1999,2023-07-29 11:54:00,2023-07-29 14:34:00,H->M,M,,,0,0,0,0,0.1111111111111111,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8787565019716155
雷神1999,2023-07-29 14:34:00,2023-07-29 15:52:00,M->L,L,,,0,0,0,0,0.05416666666666667,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9107067975701485
雷神1999,2023-07-29 15:52:00,2023-07-30 16:56:00,L->M,M,,,0,0,0,0,1.0444444444444445,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.3550833643566361
雷神1999,2023-07-30 16:56:00,2023-07-31 15:45:00,M->L,L,1.0,,2,0,1,0,0.9506944444444444,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.4076844607688551
雷神1999,2023-07-31 15:45:00,2023-08-01 15:52:00,L->M,M,0.0,1.0,1,1,1,1,1.0048611111111112,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.37729271617512855
雷神1999,2023-08-01 15:52:00,2023-08-01 15:58:00,M->H,H,,,0,0,0,0,0.004166666666666667,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9387607156566653
雷神1999,2023-08-01 15:58:00,2023-08-01 18:06:00,H->M,M,,,0,0,0,0,0.08888888888888889,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8912249100100675
雷神1999,2023-08-01 18:06:00,2023-08-01 18:19:00,M->M,M,,,0,0,0,0,0.009027777777777777,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9360332513982539
雷神1999,2023-08-01 18:19:00,2023-08-02 10:25:00,M->M,M,,,0,0,0,0,0.6708333333333333,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.5647084745031086
雷神1999,2023-08-02 10:25:00,2023-08-02 14:18:00,M->M,M,1.0,,1,0,1,0,0.16180555555555556,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8503129461338972
雷神1999,2023-08-02 14:18:00,2023-08-02 14:22:00,M->H,H,,,0,0,0,0,0.002777777777777778,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9395399911590685
雷神1999,2023-08-02 14:22:00,2023-08-02 19:47:00,H->L,L,,,0,0,0,0,0.22569444444444445,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.814466273023348
雷神1999,2023-08-02 19:47:00,2023-08-02 22:22:00,L->H,H,,,0,0,0,0,0.1076388888888889,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8807046907276237
雷神1999,2023-08-02 22:22:00,2023-08-02 22:25:00,H->H,H,,,0,0,0,0,0.0020833333333333333,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9399296289102701
雷神1999,2023-08-02 22:25:00,2023-08-03 17:28:00,H->M,M,1.0,,1,0,1,0,0.79375,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.4957425925404216
雷神1999,2023-08-03 17:28:00,2023-08-04 18:49:00,M->M,M,1.0,,1,0,1,0,1.05625,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.34845952258620866
雷神1999,2023-08-04 18:49:00,2023-08-04 18:54:00,M->H,H,,,0,0,0,0,0.003472222222222222,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9391503534078668
雷神1999,2023-08-04 18:54:00,2023-08-05 13:11:00,H->M,M,1.0,,1,0,1,0,0.7618055555555555,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.5136659290956962
雷神1999,2023-08-05 13:11:00,2023-08-05 16:35:00,M->M,M,,,0,0,0,0,0.14166666666666666,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8616124409187442
雷神1999,2023-08-05 16:35:00,2023-08-06 12:00:00,M->L,L,1.0,,2,0,1,0,0.8090277777777778,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.4871705620139859
雷神1999,2023-08-06 12:00:00,2023-08-06 22:58:00,L->H,H,1.0,,1,0,1,0,0.45694444444444443,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.6847169018732081
雷神1999,2023-08-06 22:58:00,2023-08-06 23:14:00,H->H,H,,,0,0,0,0,0.011111111111111112,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9348643381446491
雷神1999,2023-08-06 23:14:00,2023-08-07 01:05:00,H->M,M,,,0,0,0,0,0.07708333333333334,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.897848751780495
雷神1999,2023-08-07 01:05:00,2023-08-07 13:58:00,M->M,M,,,0,0,0,0,0.5368055555555555,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.6399085604850215
雷神1999,2023-08-07 13:58:00,2023-08-07 14:40:00,M->M,M,,,0,0,0,0,0.029166666666666667,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.924733756613407
雷神1999,2023-08-22 11:45:00,2023-08-22 23:32:00,M->H,H,1.0,,1,0,1,0,0.4909722222222222,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.6656246520643286
雷神1999,2023-08-22 23:32:00,2023-08-22 23:36:00,H->M,M,,,0,0,0,0,0.002777777777777778,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9395399911590685
雷神1999,2023-08-22 23:36:00,2023-08-25 11:59:00,M->M,M,0.3333333333333333,,3,0,1,0,2.515972222222222,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.4705590304395998
雷神1999,2023-08-25 11:59:00,2023-08-26 10:50:00,M->H,H,0.0,,1,0,1,0,0.9520833333333333,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.40690518526645186
雷神1999,2023-09-17 16:27:00,2023-09-22 14:41:00,L->L,L,1.0,,5,0,1,0,4.926388888888889,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,1.8229916648604283
雷神1999,2023-09-22 14:41:00,2023-09-23 18:39:00,L->M,M,,,0,0,0,0,1.1652777777777779,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.287286395647554
雷神1999,2023-09-23 18:39:00,2023-09-24 22:26:00,M->H,H,1.0,,1,0,1,0,1.1576388888888889,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.29157241091077185
雷神1999,2023-09-24 22:26:00,2023-09-25 13:59:00,H->M,M,,,0,0,0,0,0.6479166666666667,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.5775665202927621
雷神1999,2023-09-25 13:59:00,2023-09-28 09:39:00,M->H,H,1.0,,1,0,1,0,2.8194444444444446,2023Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.6408307277147086
雷神1999,2023-09-28 09:39:00,2023-10-01 23:12:00,H->H,H,0.0,,1,0,1,0,3.564583333333333,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,1.0589120347540484
雷神1999,2023-10-01 23:12:00,2023-10-01 23:38:00,H->H,H,,,0,0,0,0,0.018055555555555554,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9309679606326329
雷神1999,2023-10-01 23:38:00,2023-10-02 00:23:00,H->H,H,,,0,0,0,0,0.03125,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.923564843359802
雷神1999,2023-10-02 00:23:00,2023-10-02 00:24:00,H->H,H,,,0,0,0,0,0.0006944444444444445,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9407089044126733
雷神1999,2023-10-02 00:24:00,2023-10-02 00:26:00,H->M,M,,,0,0,0,0,0.001388888888888889,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9403192666614718
雷神1999,2023-10-02 00:26:00,2023-10-03 21:48:00,M->M,M,1.0,,1,0,1,0,1.8902777777777777,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.11949541660693884
雷神1999,2023-10-03 21:48:00,2023-10-04 11:47:00,M->M,M,,,0,0,0,0,0.5826388888888889,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.6141924689057144
雷神1999,2023-10-12 09:02:00,2023-10-12 12:47:00,M->H,H,,,0,0,0,0,0.15625,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8534300481435102
雷神1999,2023-10-12 12:47:00,2023-10-12 14:55:00,H->M,M,,,0,0,0,0,0.08888888888888889,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8912249100100675
雷神1999,2023-10-12 14:55:00,2023-10-13 21:45:00,M->M,M,,,0,0,0,0,1.2847222222222223,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.22026870244087507
雷神1999,2023-10-13 21:45:00,2023-10-16 15:02:00,M->H,H,,,0,0,0,0,2.720138888888889,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.5851125292928767
雷神1999,2023-10-16 15:02:00,2023-10-16 23:49:00,H->H,H,,,0,0,0,0,0.3659722222222222,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.7357594472806205
雷神1999,2023-10-16 23:49:00,2023-10-21 13:14:00,H->L,L,1.0,,1,0,1,0,4.559027777777778,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,1.6168732944747704
雷神1999,2023-10-21 13:14:00,2023-10-22 13:26:00,L->M,M,,,0,0,0,0,1.0083333333333333,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.3753445274191205
雷神1999,2023-11-03 20:24:00,2023-11-03 20:37:00,H->H,H,,,0,0,0,0,0.009027777777777777,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9360332513982539
雷神1999,2023-11-03 20:37:00,2023-11-03 21:08:00,H->M,M,,,0,0,0,0,0.021527777777777778,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9290197718766247
雷神1999,2023-11-03 21:08:00,2023-11-03 21:10:00,M->M,M,,,0,0,0,0,0.001388888888888889,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9403192666614718
雷神1999,2023-11-03 21:10:00,2023-11-03 21:11:00,M->H,H,,,0,0,0,0,0.0006944444444444445,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9407089044126733
雷神1999,2023-11-03 21:11:00,2023-11-03 22:49:00,H->L,L,,,0,0,0,0,0.06805555555555555,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9029140425461161
雷神1999,2023-11-03 22:49:00,2023-11-05 13:25:00,L->M,M,1.0,,1,0,1,0,1.6083333333333334,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.038697510380919446
雷神1999,2023-11-05 13:25:00,2023-11-10 18:15:00,M->L,L,0.0,,1,0,1,0,5.201388888888889,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,1.9772882143362707
雷神1999,2023-11-10 18:15:00,2023-11-13 19:06:00,L->M,M,0.0,,1,0,1,0,3.035416666666667,2023Q4,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.762008068338413
雷神1999,2024-02-02 21:08:00,2024-02-04 15:32:00,H->H,H,,,0,0,0,0,1.7666666666666666,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.050139896893050206
雷神1999,2024-02-04 15:32:00,2024-02-06 15:57:00,H->M,M,,,0,0,0,0,2.017361111111111,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.19079912507683564
雷神1999,2024-02-06 15:57:00,2024-02-06 19:50:00,M->M,M,,,0,0,0,0,0.16180555555555556,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8503129461338972
雷神1999,2024-02-17 13:03:00,2024-02-17 19:49:00,H->H,H,,,0,0,0,0,0.28194444444444444,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.7829056151760165
雷神1999,2024-02-17 19:49:00,2024-02-18 13:12:00,H->H,H,,,0,0,0,0,0.7243055555555555,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.5347063676605838
雷神1999,2024-02-18 13:12:00,2024-02-18 15:32:00,H->H,H,,,0,0,0,0,0.09722222222222222,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.8865492569956479
雷神1999,2024-02-18 15:32:00,2024-02-22 01:22:00,H->M,M,0.0,,1,0,1,0,3.4097222222222223,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.9720228162360869
雷神1999,2024-02-22 01:22:00,2024-02-22 01:34:00,M->M,M,,,0,0,0,0,0.008333333333333333,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9364228891494556
雷神1999,2024-02-22 01:34:00,2024-02-22 01:36:00,M->H,H,,,0,0,0,0,0.001388888888888889,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9403192666614718
雷神1999,2024-02-22 01:36:00,2024-02-22 10:37:00,H->H,H,,,0,0,0,0,0.37569444444444444,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.7303045187637976
雷神1999,2024-02-22 10:37:00,2024-02-22 10:38:00,H->H,H,,,0,0,0,0,0.0006944444444444445,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9407089044126733
雷神1999,2024-02-22 10:38:00,2024-02-22 20:22:00,H->H,H,,,0,0,0,0,0.40555555555555556,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.7135500954621281
雷神1999,2024-02-22 20:22:00,2024-02-22 21:20:00,H->H,H,,,0,0,0,0,0.04027777777777778,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9184995525941809
雷神1999,2024-02-22 21:20:00,2024-02-23 11:38:00,H->H,H,,,0,0,0,0,0.5958333333333333,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.6067893516328837
雷神1999,2024-02-23 11:38:00,2024-02-23 11:42:00,H->M,M,,,0,0,0,0,0.002777777777777778,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9395399911590685
雷神1999,2024-02-23 11:42:00,2024-02-24 17:20:00,M->H,H,,,0,0,0,0,1.2347222222222223,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.24832262052739185
雷神1999,2024-02-24 17:20:00,2024-02-25 13:44:00,H->H,H,,,0,0,0,0,0.85,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.4641819346930902
雷神1999,2024-02-25 13:44:00,2024-03-01 16:02:00,H->M,M,,,0,0,0,0,5.095833333333333,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,1.9180632761536238
雷神1999,2024-03-01 16:02:00,2024-03-03 18:07:00,M->M,M,,,0,0,0,0,2.0868055555555554,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,0.22976290019699766
雷神1999,2024-03-03 18:07:00,2024-03-03 18:11:00,M->M,M,,,0,0,0,0,0.002777777777777778,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9395399911590685
雷神1999,2024-03-03 18:11:00,2024-03-04 00:29:00,M->L,L,,,0,0,0,0,0.2625,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.7938154722096621
雷神1999,2024-03-14 14:37:00,2024-03-20 16:35:00,M->H,H,,,0,0,0,0,6.081944444444445,2024Q1,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,2.4713488828599264
雷神1999,2024-08-16 16:38:00,2024-08-16 17:30:00,H->M,M,,,0,0,0,0,0.03611111111111111,2024Q3,101,80,54,-0.18281782466797336,-0.8184772923936813,-0.5928721123402843,-0.9208373791013906
青梅糖呀,2023-02-01 11:03:00,2023-02-06 00:29:00,M->L,L,0.0,,1,0,1,0,4.559722222222222,2023Q1,6,11,6,-1.147268383738026,-1.3592588335573343,-1.3381890026159744,1.617262932225972
风湿科聂医生,2023-11-27 15:49:00,2023-11-29 20:46:00,M->M,M,,,0,0,0,0,2.20625,2023Q4,21,3,19,-1.2590887384128147,-1.212797166158845,-1.220507388361918,0.2967805934036766
